Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Bass,Anthony,2020,Middleburg,40,0,0,0,4,5,0,46,38,22,18,5,24,41,3.52
Bass,Anthony,2021,Cedar Rapids,30,0,0,0,2,1,0,47,32,15,14,4,13,40,2.68
Bass,Anthony,2022,Cedar Rapids,42,0,0,0,2,4,0,45,34,27,25,8,13,37,5.00
Bass,Brian,2009,Red Arrow,17,0,0,0,0,0,0,33,40,22,22,6,8,20,6.00
Bassitt,Chris,2020,Metroplex,25,25,3,2,6,12,0,150,151,103,97,12,56,138,5.82
Bassitt,Chris,2021,Metroplex,30,30,21,0,12,16,0,250,186,116,110,18,79,229,3.96
Bassitt,Chris,2022,Metroplex,29,29,11,3,14,11,0,225,198,102,92,20,63,206,3.68
Bastardo,Antonio,2012,Iowa,52,0,0,0,4,5,0,67,47,31,31,7,27,77,4.16
Bastardo,Antonio,2014,Iowa,39,0,0,0,4,6,0,53,43,23,21,8,23,68,3.57
Bastardo,Antonio,2016,Ruppert,37,0,0,0,5,3,3,46,26,15,15,3,19,45,2.93
Bastardo,Antonio,2017,Florida,20,0,0,0,1,2,0,37,43,35,28,1,27,38,6.81
Batista,Miguel,2004,Oregon,56,28,2,0,9,11,0,182,172,87,70,14,70,157,3.46
Batista,Miguel,2005,Oregon,30,30,1,1,5,19,0,158,216,136,127,20,73,106,7.23
Batista,Miguel,2006,Oregon,22,0,0,0,0,0,0,40,36,20,15,1,8,23,3.38
Batista,Miguel,2007,Oregon,33,33,6,1,12,12,0,204,227,129,125,33,73,124,5.51
Batista,Miguel,2008,Kearsley,33,33,14,0,10,16,0,241,258,151,136,28,93,126,5.08
Batista,Miguel,2011,Shizuoka,33,0,0,0,2,1,0,55,41,21,21,2,25,34,3.44
Bauer,Rick,2004,Baltimore,30,0,0,0,2,0,1,17,12,6,6,0,4,12,3.18
Bauer,Rick,2007,Iowa,49,0,0,0,2,9,3,63,60,30,27,4,18,38,3.86
Bauer,Trevor,2016,Mission Viejo,30,30,2,0,10,16,0,181,201,130,125,6,76,177,6.22
Bauer,Trevor,2018,Mission Viejo,32,32,7,1,11,18,0,215,244,151,136,15,97,226,5.69
Bauer,Trevor,2019,Mission Viejo,21,21,9,0,9,11,0,165,109,86,79,10,76,199,4.31
Bauer,Trevor,2021,Mission Viejo,30,30,23,6,18,11,0,254,141,83,81,16,94,293,2.87
Bauer,Trevor,2022,Mission Viejo,17,17,6,2,6,9,0,127,107,71,69,4,56,158,4.89
Bautista,Denny,2009,Columbia,11,0,0,0,2,3,1,26,27,9,9,1,11,21,3.12
Bayliss,Jonah,2007,Groton,3,0,0,0,1,0,0,5,4,0,0,0,1,6,0.00
Beachy,Brandon,2012,OP,25,25,5,0,8,9,0,154,157,81,67,21,64,164,3.92
Beachy,Brandon,2013,OP,13,13,5,0,7,3,0,101,92,51,46,10,38,80,4.10
Beavan,Blake,2012,Boca Raton,6,6,1,0,3,2,0,38,30,17,15,5,12,28,3.55
Beavan,Blake,2013,Boca Raton,25,25,3,1,7,10,0,139,150,90,83,16,40,64,5.37
Beck,Rod,2004,Huntsville,6,0,0,0,0,0,0,3,1,0,0,0,2,3,0.00
Beckett,Josh,2004,Iowa,48,24,9,2,10,11,0,177,163,95,84,20,75,156,4.27
Beckett,Josh,2005,Iowa,24,24,1,0,6,8,0,136,173,90,87,11,57,127,5.76
Beckett,Josh,2006,Iowa,30,30,8,2,9,14,0,218,197,111,102,17,77,194,4.21
Beckett,Josh,2007,New England,33,33,9,2,13,14,0,236,242,143,126,13,65,161,4.81
Beckett,Josh,2008,New England,30,30,14,0,19,8,0,234,190,97,81,31,68,217,3.12
Beckett,Josh,2009,New England,26,26,10,1,12,7,0,187,192,101,96,9,61,182,4.62
Beckett,Josh,2010,New England,32,32,16,2,16,14,0,246,222,129,122,9,79,224,4.46
Beckett,Josh,2011,New England,3,3,1,0,1,1,0,19,18,10,10,1,7,21,4.74
Beckett,Josh,2012,New England,30,30,14,2,17,10,0,232,197,102,92,12,69,214,3.57
Beckett,Josh,2013,New England,1,0,0,0,0,0,0,3,5,3,1,0,1,2,3.00
Beckett,Josh,2014,Cazadero,4,4,1,0,2,1,0,25,32,13,12,2,9,22,4.32
Beckett,Josh,2015,New England,20,20,10,1,10,7,0,165,136,65,48,2,54,120,2.62
Bedard,Erik,2005,East Reading,23,23,13,1,4,15,0,171,201,98,93,24,90,116,4.89
Bedard,Erik,2006,East Reading,18,18,15,1,6,10,0,153,147,68,65,14,73,81,3.82
Bedard,Erik,2007,Red Arrow,31,30,10,1,10,14,0,218,190,110,98,32,79,181,4.05
Bedard,Erik,2008,Red Arrow,27,27,9,0,12,10,0,194,183,109,99,34,69,195,4.59
Bedard,Erik,2009,Red Arrow,15,14,1,0,3,3,1,90,79,51,48,13,41,74,4.80
Bedard,Erik,2010,Red Arrow,15,15,5,0,10,3,0,112,100,50,45,8,47,106,3.62
Bedard,Erik,2012,OP,24,24,6,0,7,13,0,161,167,75,68,16,55,148,3.80
Bedard,Erik,2013,OP,24,24,3,1,6,10,0,143,140,82,80,20,73,116,5.03
Bedard,Erik,2014,OP,21,21,4,0,6,9,0,133,131,82,77,20,71,108,5.21
Bednar,David,2022,Key West,49,0,0,0,4,7,34,57,28,18,13,8,16,56,2.05
Bedrosian,Cam,2016,East Reading,8,0,0,0,0,1,1,9,17,12,12,2,9,6,12.00
Bedrosian,Cam,2017,East Reading,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.00
Bedrosian,Cam,2018,Chesapeake,27,0,0,0,2,1,0,45,37,25,25,5,21,43,5.00
Bedrosian,Cam,2019,Chesapeake,19,0,0,0,1,0,0,22,17,9,9,2,9,18,3.68
Bedrosian,Cam,2020,Chesapeake,37,0,0,0,0,5,0,54,44,30,30,6,18,38,5.00
Bedrosian,Cam,2021,Shenango Valley,5,0,0,0,0,1,2,11,7,3,2,1,4,5,1.64
Bedrosian,Cam,2021,Sacramento,30,0,0,0,1,3,1,41,39,21,16,2,18,33,3.51
Bedrosian,Cam,2022,Sacramento,14,1,0,0,0,2,0,25,20,19,14,5,20,24,5.04
Beede,Tyler,2020,Metroplex,13,13,2,0,2,6,0,73,99,59,57,0,25,72,7.03
Beeks,Jalen,2020,Groton,48,0,0,0,4,6,0,76,81,43,38,14,29,67,4.50
Beeks,Jalen,2021,Las Vegas,16,0,0,0,0,0,0,17,9,5,5,0,4,14,2.65
Beeks,Jalen,2021,Groton,15,0,0,0,4,1,0,15,16,8,8,1,4,13,4.80
Beimel,Joe,2004,East Reading,10,0,0,0,0,0,0,19,28,14,14,2,3,15,6.63
Beimel,Joe,2007,Bay,46,0,0,0,5,0,0,59,51,25,25,3,20,26,3.81
Beimel,Joe,2008,Bay,31,0,0,0,0,0,0,55,55,39,34,8,20,35,5.56
Beimel,Joe,2009,Bay,35,0,0,0,1,2,29,32,17,14,13,5,18,24,3.66
Beimel,Joe,2010,Bay,13,0,0,0,0,0,0,23,28,18,17,4,10,14,6.65
Beimel,Joe,2011,Bay,13,0,0,0,0,0,0,21,21,9,9,2,8,8,3.86
Beimel,Joe,2015,Orlando,30,0,0,0,3,4,4,43,30,13,10,2,11,32,2.09
Belisario,Ronald,2010,Red Arrow,47,0,0,0,6,7,24,60,25,18,18,6,25,45,2.70
Belisario,Ronald,2013,Bay,54,0,0,0,0,3,2,59,31,17,15,6,18,51,2.29
Belisario,Ronald,2014,Bay,4,0,0,0,0,0,0,4,5,1,1,0,3,4,2.25
Belisle,Matt,2006,Terrapin,39,0,0,0,2,2,0,61,62,42,38,11,24,36,5.61
Belisle,Matt,2011,Shizuoka,50,0,0,0,5,6,0,51,56,37,37,10,21,46,6.53
Belisle,Matt,2012,Shizuoka,57,0,0,0,2,2,3,68,53,26,18,7,13,63,2.38
Belisle,Matt,2015,Northwest,9,0,0,0,2,2,1,12,12,6,6,1,5,6,4.50
Belisle,Matt,2016,Northwest,15,0,0,0,1,1,0,21,26,12,11,2,8,7,4.71
Belisle,Matt,2017,Florida,26,0,0,0,2,1,3,37,17,9,7,1,9,28,1.70
Belisle,Matt,2018,Las Vegas,12,0,0,0,0,0,0,19,17,10,10,2,9,14,4.74
Bell,Heath,2008,Bay,66,0,0,0,5,1,1,78,41,19,16,6,26,79,1.85
Bell,Heath,2009,Bay,51,0,0,0,5,4,0,69,64,36,36,8,20,59,4.70
Bell,Heath,2010,Bay,42,0,0,0,4,4,0,48,37,26,26,10,20,45,4.88
Bell,Heath,2011,Bay,58,0,0,0,4,6,1,64,35,24,20,10,20,48,2.81
Bell,Heath,2012,Bay,51,0,0,0,5,3,0,52,31,14,13,6,17,44,2.25
Bell,Heath,2013,Bay,27,0,0,0,0,0,1,38,32,4,4,3,13,45,0.95
Bell,Heath,2014,Bay,10,0,0,0,0,0,0,16,14,6,6,1,5,16,3.38
Bell,Trevor,2011,East Reading,8,0,0,0,0,0,0,16,31,19,19,5,2,2,10.69
Bell,Trevor,2012,East Reading,2,0,0,0,0,0,0,3,3,2,2,1,3,1,6.00
Bender,Anthony,2022,Shenango Valley,37,0,0,0,1,4,0,52,59,46,38,9,30,54,6.58
Benitez,Armando,2004,East Reading,36,0,0,0,2,3,7,26,22,8,9,0,16,19,3.12
Benitez,Armando,2005,East Reading,26,0,0,0,2,2,12,34,16,12,12,2,11,35,3.18
Benitez,Armando,2006,East Reading,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.00
Benitez,Armando,2007,Groton,41,0,0,0,5,2,0,42,29,21,15,4,20,39,3.21
Bennett,Jeff,2009,Ruppert,45,4,0,0,3,2,0,94,91,52,49,10,39,62,4.69
Bennett,Jeff,2010,Ruppert,1,0,0,0,0,0,0,2,3,0,0,0,1,1,0.00
Benoit,Joaquín,2004,Stockton,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0.00
Benoit,Joaquín,2007,Stockton,5,0,0,0,0,1,0,8,8,7,1,0,4,5,1.12
Benoit,Joaquín,2008,Stockton,47,0,0,0,2,2,13,40,24,17,13,3,16,49,2.92
Benoit,Joaquín,2011,Red Arrow,46,0,0,0,3,1,36,48,22,7,6,2,9,51,1.12
Benoit,Joaquín,2012,Red Arrow,17,0,0,0,1,4,0,28,16,9,9,3,13,28,2.89
Benoit,Joaquín,2013,Red Arrow,14,0,0,0,0,0,0,26,31,16,15,5,7,28,5.19
Benoit,Joaquín,2014,Red Arrow,51,0,0,0,10,5,1,63,39,19,19,5,19,70,2.71
Benoit,Joaquín,2015,Red Arrow,39,0,0,0,3,3,2,50,30,11,11,4,16,48,1.98
Benoit,Joaquín,2016,Red Arrow,45,0,0,0,3,6,27,49,20,13,11,4,14,48,2.02
Benoit,Joaquín,2017,Red Arrow,40,0,0,0,0,4,0,41,29,15,11,3,12,47,2.41
Benson,Kris,2004,Washington,2,1,1,0,1,0,0,9,18,6,6,1,2,2,6.00
Benson,Kris,2005,Providence,28,28,4,1,9,14,0,196,215,110,103,23,49,152,4.73
Benson,Kris,2006,Moorpark,14,13,1,1,3,8,0,76,90,57,54,9,23,52,6.39
Benson,Kris,2007,Ruppert,23,3,1,0,2,2,0,84,95,70,61,22,42,58,6.54
Bergesen,Brad,2010,Ruppert,18,18,8,3,11,5,0,142,111,56,51,12,42,109,3.23
Bergesen,Brad,2011,Ruppert,24,24,6,1,7,7,0,145,167,78,76,22,37,58,4.72
Bergmann,Jason,2008,Orlando,21,21,0,0,9,4,0,116,117,61,52,9,40,92,4.03
Berken,Jason,2011,Red Arrow,47,0,0,0,5,0,1,65,41,19,19,6,22,59,2.63
Bernero,Adam,2004,Atlantic Beach,2,0,0,0,0,0,1,1,4,1,1,0,0,0,9.00
Berríos,José,2017,Capistrano,5,0,0,0,0,0,0,9,14,12,12,0,8,12,12.00
Berríos,José,2018,Capistrano,11,11,2,0,4,5,0,72,78,48,45,3,23,76,5.62
Berríos,José,2019,Capistrano,8,8,2,0,2,4,0,53,48,25,24,1,12,53,4.08
Berríos,José,2020,Capistrano,32,32,10,2,13,13,0,239,189,121,116,17,71,194,4.37
Berríos,José,2021,Capistrano,32,32,4,0,8,16,0,209,217,131,122,14,91,190,5.25
Berríos,José,2022,Capistrano,32,32,9,1,14,11,0,234,199,104,91,11,72,217,3.50
Betances,Dellin,2015,Marshall,60,0,0,0,4,11,11,76,60,27,26,8,30,82,3.08
Betances,Dellin,2016,Marshall,46,0,0,0,5,2,4,56,42,12,10,1,23,65,1.61
Betances,Dellin,2017,Nordeast,47,0,0,0,4,3,1,68,39,23,22,3,23,86,2.91
Betances,Dellin,2018,Wenrick Hill,48,0,0,0,2,12,30,49,40,35,34,9,26,55,6.24
Betances,Dellin,2019,Graton,33,0,0,0,1,6,20,34,34,23,18,3,18,45,4.76
Betancourt,Rafael,2004,Atlantic Beach,58,0,0,0,4,2,9,26,15,12,12,1,13,26,4.15
Betancourt,Rafael,2005,Providence,28,0,0,0,1,4,0,52,51,23,23,6,9,44,3.98
Betancourt,Rafael,2006,Etiwanda,13,0,0,0,0,2,10,14,17,11,9,3,5,14,5.79
Betancourt,Rafael,2007,Etiwanda,11,2,0,0,1,3,0,24,17,11,11,4,8,19,4.12
Betancourt,Rafael,2008,Etiwanda,21,0,0,0,2,4,10,26,14,8,5,4,6,25,1.73
Betancourt,Rafael,2008,New England,26,0,0,0,4,4,10,48,23,9,6,5,5,45,1.12
Betancourt,Rafael,2009,New England,2,0,0,0,0,0,0,7,12,7,7,0,4,6,9.00
Betancourt,Rafael,2010,Terrapin,48,0,0,0,5,2,0,52,41,21,18,5,22,52,3.12
Betancourt,Rafael,2011,Terrapin,19,0,0,0,1,0,0,37,43,28,23,8,6,44,5.59
Betancourt,Rafael,2012,Terrapin,35,0,0,0,2,0,1,53,34,9,9,3,10,58,1.53
Betancourt,Rafael,2013,Terrapin,40,0,0,0,6,3,0,46,35,13,13,3,10,49,2.54
Bettis,Chad,2016,Capistrano,6,6,2,0,4,1,0,45,29,15,14,2,11,32,2.80
Bettis,Chad,2017,St Paul,32,32,3,1,14,11,0,187,171,104,94,21,71,145,4.52
Biagini,Joe,2017,Mission Viejo,34,0,0,0,2,1,0,42,28,18,16,2,11,40,3.43
Bibens-dirkx,Austin,2018,Las Vegas,23,0,0,0,1,1,0,35,30,14,13,5,10,20,3.34
Bickford,Phil,2022,Groton,37,0,0,0,5,4,1,37,21,16,13,1,14,41,3.16
Biddle,Jesse,2019,Mission Viejo,38,0,0,0,6,4,0,50,35,14,13,1,17,46,2.34
Biddle,Rocky,2004,Red Arrow,54,0,0,0,1,0,0,62,77,65,55,1,49,61,7.98
Bieber,Shane,2019,Orlando,20,19,4,0,6,5,1,124,125,60,56,5,39,127,4.06
Bieber,Shane,2020,Orlando,33,33,18,2,20,8,0,275,209,110,109,15,85,262,3.57
Bieber,Shane,2021,Orlando,32,32,24,4,17,13,0,262,201,142,128,19,94,304,4.40
Bieber,Shane,2022,Orlando,16,16,8,0,9,6,0,127,83,56,53,8,45,156,3.76
Billingsley,Chad,2007,Etiwanda,5,5,2,0,2,2,0,36,34,17,16,6,16,22,4.00
Billingsley,Chad,2008,Etiwanda,19,19,11,1,6,9,0,140,111,61,58,15,65,123,3.73
Billingsley,Chad,2009,Etiwanda,30,30,15,3,13,12,0,237,213,105,100,25,84,206,3.80
Billingsley,Chad,2010,Etiwanda,31,31,7,2,9,11,0,199,171,102,90,22,87,163,4.07
Billingsley,Chad,2011,Etiwanda,31,31,10,0,8,19,0,227,192,103,102,26,85,183,4.04
Billingsley,Chad,2012,Etiwanda,31,31,4,0,7,17,0,193,190,140,129,19,98,163,6.02
Billingsley,Chad,2013,Fort Collins,25,25,7,3,10,9,0,177,130,67,61,13,58,137,3.10
Blach,Ty,2018,Chesapeake,26,26,2,0,5,16,0,157,196,108,103,24,55,106,5.90
Blach,Ty,2019,Chesapeake,23,0,0,0,0,1,0,44,38,22,20,4,17,44,4.09
Black,Vic,2015,Shizuoka,29,0,0,0,1,3,0,33,19,16,13,4,13,29,3.55
Blackburn,Nick,2009,Bay,30,30,3,2,9,17,0,173,188,101,98,22,59,110,5.10
Blackburn,Nick,2010,Bay,32,32,7,2,13,13,0,208,231,97,94,28,51,126,4.07
Blackburn,Nick,2012,Bay,25,25,3,0,6,11,0,150,138,86,76,19,51,106,4.56
Blackburn,Paul,2018,Las Vegas,10,10,0,0,2,5,0,68,51,32,27,12,20,30,3.57
Blackburn,Paul,2022,Shenango Valley,10,10,1,1,3,6,0,56,60,29,28,8,17,41,4.50
Blackley,Travis,2013,Northwest,16,16,5,0,2,10,0,114,132,74,72,7,41,84,5.68
Blanton,Joe,2006,Groton,28,28,11,3,14,5,0,221,179,79,75,7,81,129,3.05
Blanton,Joe,2007,Groton,30,30,4,0,7,16,0,196,210,127,111,26,65,122,5.10
Blanton,Joe,2008,Groton,33,33,9,0,15,13,0,214,202,126,119,38,63,123,5.00
Blanton,Joe,2010,Groton,32,32,4,1,12,9,0,184,188,97,83,21,52,139,4.06
Blanton,Joe,2011,Groton,3,3,1,0,0,1,0,19,33,12,12,4,4,17,5.68
Blanton,Joe,2016,Orlando,39,0,0,0,4,7,2,62,56,33,31,2,20,56,4.50
Blanton,Joe,2017,Orlando,50,0,0,0,5,7,1,76,53,32,25,3,22,66,2.96
Blazek,Michael,2016,Marshall,42,2,0,0,2,2,1,42,21,8,7,3,15,35,1.50
Bleier,Richard,2017,Orlando,15,0,0,0,1,1,0,20,17,7,4,1,3,6,1.80
Bleier,Richard,2018,Orlando,31,0,0,0,5,5,0,43,24,16,14,4,7,19,2.93
Bleier,Richard,2019,Orlando,31,0,0,0,3,3,11,34,23,12,12,0,6,23,3.18
Bleier,Richard,2021,Cazadero,35,0,0,0,4,2,0,41,23,12,12,8,10,32,2.63
Bleier,Richard,2022,Cazadero,36,0,0,0,3,1,0,45,32,14,13,8,7,37,2.60
Blevins,Jerry,2009,Groton,25,0,0,0,3,0,0,32,25,11,10,1,5,35,2.81
Blevins,Jerry,2011,New England,32,0,0,0,0,1,0,41,31,18,12,1,18,41,2.63
Blevins,Jerry,2012,Shizuoka,15,0,0,0,0,0,0,22,16,8,8,1,11,13,3.27
Blevins,Jerry,2013,Shizuoka,41,0,0,0,7,4,2,55,34,23,22,8,15,52,3.60
Blevins,Jerry,2014,Shizuoka,49,0,0,0,1,9,1,51,43,21,18,4,10,45,3.18
Blevins,Jerry,2017,Delray,37,0,0,0,0,2,0,35,23,16,14,2,19,35,3.60
Blevins,Jerry,2018,Delray,35,0,0,0,2,1,0,37,31,14,13,6,12,37,3.16
Boggs,Mitchell,2012,Red Arrow,4,0,0,0,0,0,0,6,3,5,5,0,5,6,7.50
Boggs,Mitchell,2013,Red Arrow,54,0,0,0,7,3,3,68,35,15,13,7,18,51,1.72
Bolsinger,Mike,2016,Red Arrow,21,21,2,1,8,7,0,127,129,71,66,16,43,92,4.68
Bonderman,Jeremy,2004,Shizuoka,3,0,0,0,0,0,0,9,14,10,10,0,2,3,10.00
Bonderman,Jeremy,2005,Shizuoka,25,25,7,2,10,9,0,165,162,86,77,19,73,145,4.20
Bonderman,Jeremy,2006,Shizuoka,8,8,1,0,4,1,0,50,51,21,18,6,10,45,3.24
Bonderman,Jeremy,2007,Shizuoka,32,32,5,2,12,11,0,179,169,98,86,21,60,171,4.32
Bonderman,Jeremy,2008,Shizuoka,28,28,6,0,7,12,0,182,196,107,99,23,48,146,4.90
Bong,Jung,2004,Baltimore,32,0,0,0,0,0,0,41,65,45,37,12,25,34,8.12
Bonser,Boof,2007,Shizuoka,17,17,5,0,4,8,0,111,119,60,54,15,32,93,4.38
Bootcheck,Chris,2008,Red Arrow,3,0,0,0,0,0,0,8,10,5,5,1,3,6,5.62
Borkowski,Dave,2007,Buffalo,27,0,0,0,2,1,0,62,59,35,30,8,17,40,4.35
Borkowski,Dave,2008,Capistrano,25,0,0,0,0,1,0,50,71,39,25,4,17,37,4.50
Borowski,Joe,2004,Red Arrow,106,0,0,0,1,3,44,56,33,15,15,0,17,54,2.41
Borowski,Joe,2006,Red Arrow,15,0,0,0,0,1,0,27,31,17,17,5,5,14,5.67
Borowski,Joe,2007,Red Arrow,31,0,0,0,4,5,0,51,34,19,18,3,28,47,3.18
Borowski,Joe,2008,Bay,23,0,0,0,1,0,1,39,46,24,22,10,13,31,5.08
Bottalico,Ricky,2005,Stockton,6,0,0,0,0,0,0,11,11,8,7,2,10,8,5.73
Bowman,Matthew,2017,Groton,18,0,0,0,1,1,0,26,28,13,13,5,8,21,4.50
Boxberger,Brad,2015,Metroplex,24,0,0,0,5,2,0,32,18,6,6,2,6,49,1.69
Boxberger,Brad,2016,Metroplex,4,0,0,0,1,0,0,10,4,0,0,0,4,10,0.00
Boxberger,Brad,2017,Terrapin,8,0,0,0,0,0,1,16,14,5,5,0,7,15,2.81
Boxberger,Brad,2019,Las Vegas,2,0,0,0,0,0,0,3,3,4,4,1,4,4,12.00
Boxberger,Brad,2021,Red Arrow,10,0,0,0,0,0,0,14,15,7,7,3,10,14,4.50
Boxberger,Brad,2022,Red Arrow,27,0,0,0,1,1,1,39,27,12,11,5,12,44,2.54
Boyd,Matt,2017,Shizuoka,15,15,1,0,7,6,0,76,82,44,42,7,31,67,4.97
Boyd,Matt,2019,Shizuoka,30,30,3,2,6,20,0,162,170,99,85,22,50,146,4.72
Boyd,Matt,2020,Shizuoka,32,32,8,0,13,10,0,208,186,110,104,31,56,251,4.50
Boyd,Matt,2022,Shizuoka,13,13,1,0,5,6,0,77,72,35,34,9,31,57,3.97
Boyer,Blaine,2006,East Reading,5,0,0,0,1,0,0,5,4,2,2,0,1,5,3.60
Boyer,Blaine,2015,Shizuoka,6,0,0,0,0,0,0,6,10,6,6,1,0,4,9.00
Boyer,Blaine,2015,Cazadero,4,0,0,0,0,0,0,8,6,1,1,0,1,6,1.12
Boyer,Blaine,2016,Shizuoka,46,0,0,0,1,5,2,60,35,24,18,4,12,41,2.70
Boyer,Blaine,2017,Groton,25,0,0,0,0,3,0,39,29,21,20,6,17,20,4.62
Brach,Brad,2013,Terrapin,4,0,0,0,0,0,0,11,16,10,10,3,7,14,8.18
Brach,Brad,2015,Shizuoka,13,0,0,0,1,1,0,18,17,10,9,2,8,19,4.50
Brach,Brad,2016,Shizuoka,50,0,0,0,2,3,0,64,51,31,31,9,31,79,4.36
Brach,Brad,2017,Shizuoka,59,0,0,0,4,5,14,76,36,22,22,14,15,90,2.61
Brach,Brad,2018,Shizuoka,43,0,0,0,3,1,0,56,30,10,9,5,14,52,1.45
Brach,Brad,2019,Middleburg,32,0,0,0,1,3,1,49,40,25,23,5,21,36,4.22
Braddock,Zach,2011,Manhattan,37,0,0,0,2,2,5,31,14,10,9,1,14,36,2.61
Braden,Dallas,2008,Stockton,1,1,0,0,0,1,0,7,5,6,4,0,5,4,5.14
Braden,Dallas,2009,Stockton,1,1,0,0,0,0,0,3,6,5,5,0,2,1,15.00
Braden,Dallas,2010,OP,22,22,5,0,9,9,0,143,159,96,86,23,38,99,5.41
Braden,Dallas,2011,OP,30,30,13,3,12,7,0,227,191,89,82,33,63,129,3.25
Bradford,Chad,2004,Stockton,82,0,0,0,1,7,8,55,47,26,24,2,22,32,3.93
Bradford,Chad,2005,Stockton,3,0,0,0,0,0,0,4,7,6,6,0,3,3,13.50
Bradford,Chad,2006,Red Arrow,3,0,0,0,0,1,0,8,7,3,3,0,3,3,3.38
Bradford,Chad,2007,Red Arrow,35,0,0,0,6,2,1,48,35,19,15,3,9,33,2.81
Bradford,Chad,2008,Red Arrow,38,0,0,0,2,4,1,53,44,20,20,5,11,41,3.40
Bradford,Chad,2009,Red Arrow,42,0,0,0,1,1,33,49,19,9,9,4,13,30,1.65
Bradford,Chase,2019,Red Arrow,10,0,0,0,1,1,0,20,19,14,10,3,6,9,4.50
Bradley,Archie,2017,Mission Viejo,4,0,0,0,0,0,0,11,6,3,3,0,5,10,2.45
Bradley,Archie,2018,Mission Viejo,56,0,0,0,4,4,0,62,45,29,29,1,21,59,4.21
Bradley,Archie,2019,Mission Viejo,41,0,0,0,0,2,0,69,61,30,28,3,25,66,3.65
Bradley,Archie,2020,Mission Viejo,36,0,0,0,3,3,0,37,26,22,20,3,15,44,4.86
Bradley,Archie,2021,Mission Viejo,30,0,0,0,2,6,6,32,34,22,20,3,7,32,5.62
Bradley,Archie,2022,Montana,24,0,0,0,3,0,0,44,38,14,14,5,13,37,2.86
Brasier,Ryan,2019,Cazadero,8,0,0,0,0,0,1,6,3,0,0,0,0,4,0.00
Brasier,Ryan,2019,Middleburg,29,0,0,0,2,1,22,25,5,5,4,2,8,27,1.44
Brasier,Ryan,2020,Cazadero,29,0,0,0,0,1,0,45,47,32,28,9,20,44,5.60
Brasier,Ryan,2021,Cazadero,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0.00
Brault,Steven,2019,Red Arrow,7,0,0,0,1,0,0,12,20,9,9,4,7,12,6.75
Brault,Steven,2021,Shizuoka,27,27,2,0,13,11,0,154,163,101,97,21,66,150,5.67
Bray,Bill,2007,Bay,14,0,0,0,1,0,0,27,21,14,13,2,11,20,4.33
Bray,Bill,2009,Iowa,31,0,0,0,1,2,0,34,23,9,8,1,15,25,2.12
Bray,Bill,2012,Etiwanda,4,0,0,0,0,0,0,6,9,7,7,1,3,7,10.50
Brazelton,Dewon,2004,Mission Viejo,4,2,0,0,0,1,0,9,11,10,10,0,8,6,10.00
Brazoban,Yhency,2005,Mission Viejo,33,0,0,0,6,2,0,49,49,28,28,4,19,34,5.14
Brazoban,Yhency,2006,Mission Viejo,1,0,0,0,0,0,0,5,8,4,4,0,1,2,7.20
Brebbia,John,2018,Las Vegas,36,0,0,0,2,3,22,42,28,15,15,3,5,47,3.21
Brebbia,John,2019,Las Vegas,43,0,0,0,8,2,0,46,36,16,13,2,14,50,2.54
Brebbia,John,2020,Las Vegas,33,0,0,0,4,1,0,39,29,15,14,7,13,39,3.23
Brentz,Jake,2022,Key West,31,0,0,0,2,1,0,50,42,25,24,5,17,49,4.32
Breslow,Craig,2009,Iowa,36,0,0,0,7,3,3,43,24,15,10,2,15,51,2.09
Breslow,Craig,2010,Iowa,37,0,0,0,1,4,1,49,44,20,20,7,18,42,3.67
Breslow,Craig,2011,Iowa,41,0,0,0,5,3,2,54,36,13,12,4,14,42,2.00
Breslow,Craig,2012,Iowa,21,0,0,0,1,0,0,30,17,7,6,2,8,20,1.80
Breslow,Craig,2013,Iowa,36,0,0,0,1,5,1,43,38,27,27,10,15,45,5.65
Breslow,Craig,2014,Iowa,47,0,0,0,4,3,0,59,41,18,15,6,19,41,2.29
Brewer,Colten,2021,Sacramento,6,6,1,0,1,4,0,40,45,25,21,1,16,41,4.72
Brice,Austin,2020,Las Vegas,25,0,0,0,1,2,0,24,26,20,19,4,15,22,7.12
Bridwell,Parker,2018,Las Vegas,20,20,5,0,12,5,0,149,114,70,64,20,48,104,3.87
Britton,Chris,2007,Orlando,11,0,0,0,0,1,0,21,18,9,9,1,5,22,3.86
Britton,Zack,2012,Metroplex,7,7,2,0,1,4,0,53,40,18,17,0,19,28,2.89
Britton,Zack,2015,Marshall,46,0,0,0,2,5,10,66,46,26,24,4,19,48,3.27
Britton,Zack,2016,Marshall,39,0,0,0,0,1,29,39,22,9,9,2,11,38,2.08
Britton,Zack,2017,Florida,36,0,0,0,1,1,26,40,35,16,16,3,5,51,3.60
Britton,Zack,2018,Las Vegas,18,0,0,0,0,1,0,16,13,7,7,0,8,13,3.94
Britton,Zack,2019,Las Vegas,44,0,0,0,3,0,0,39,34,26,22,4,20,28,5.08
Britton,Zack,2020,Las Vegas,41,0,0,0,2,2,0,43,14,13,12,3,21,29,2.51
