Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Rodriguez,Ivan,739,2342,597,140,7,70,249,276,133,432,14,0,5,3,0.255,0.296,0.410
Rodriguez,John,15,56,15,1,0,2,8,9,2,14,1,0,0,2,0.268,0.317,0.393
Rodríguez,Sean,481,1693,344,100,5,75,228,217,127,463,23,1,6,29,0.203,0.270,0.401
Rogers,Jake,36,124,25,3,3,4,11,8,11,45,1,0,0,0,0.202,0.267,0.371
Rogers,Jason,40,96,27,4,0,1,6,8,8,25,0,0,1,0,0.281,0.337,0.354
Rojas,Jose,21,51,7,2,0,1,9,2,3,14,0,0,1,0,0.137,0.185,0.235
Rojas,Josh,87,314,70,17,2,13,35,33,29,90,2,0,0,1,0.223,0.291,0.414
Rojas,Miguel,365,1350,351,94,7,26,157,146,111,216,37,6,46,8,0.260,0.320,0.398
Rolen,Scott,766,2906,670,189,11,113,368,385,277,509,30,2,22,13,0.231,0.300,0.420
Rollins,Jimmy,1738,7015,1664,385,66,197,1044,774,573,1198,409,14,91,13,0.237,0.296,0.395
Rolls,Damian,67,128,31,7,0,3,20,12,11,28,3,0,0,0,0.242,0.302,0.367
Romine,Andrew,247,658,130,18,2,9,57,48,34,171,14,1,14,4,0.198,0.241,0.272
Romine,Austin,117,418,86,28,1,16,39,51,22,92,0,0,2,1,0.206,0.247,0.392
Rondon,José,88,337,82,12,0,19,38,48,17,83,4,2,3,0,0.243,0.280,0.448
Rosales,Adam,240,817,188,51,0,25,80,95,39,247,6,0,27,9,0.230,0.273,0.384
Rosario,Amed,168,606,141,26,5,17,76,82,36,150,11,0,10,0,0.233,0.276,0.376
Rosario,Eddie,632,2450,553,129,13,125,302,371,143,504,30,5,17,4,0.226,0.270,0.442
Rosario,Wilin,242,931,213,39,1,58,100,148,38,263,4,0,10,2,0.229,0.261,0.460
Ross,Cody,588,2065,466,155,6,100,283,286,159,468,20,2,9,9,0.226,0.284,0.452
Ross,David,725,2421,442,118,9,112,266,314,278,687,5,1,12,9,0.183,0.269,0.378
Rowand,Aaron,597,1957,467,129,5,84,246,260,104,382,32,10,11,42,0.239,0.291,0.438
Ruf,Darin,422,1469,310,60,7,83,183,206,139,455,4,1,3,13,0.211,0.285,0.431
Ruggiano,Justin,184,669,182,52,0,26,119,95,54,189,33,0,3,3,0.272,0.329,0.466
Ruiz,Carlos,691,2314,534,110,12,44,232,244,226,373,8,2,10,44,0.231,0.311,0.346
Ruiz,Keibert,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0.200,0.200,0.200
Ruiz,Randy,33,124,31,6,0,8,16,21,12,32,0,0,0,5,0.250,0.340,0.492
Rupp,Cameron,198,680,132,27,0,31,64,91,49,237,0,0,2,1,0.194,0.249,0.371
Russell,Addison,337,1121,218,48,4,41,123,101,92,303,3,2,9,8,0.194,0.260,0.354
Rutledge,Josh,74,284,67,14,4,6,29,24,9,69,0,0,14,1,0.236,0.262,0.377
Ryal,Rusty,30,104,27,12,4,5,16,17,16,33,0,0,0,3,0.260,0.374,0.596
Ryan,Brendan,255,616,150,28,7,5,75,61,38,138,17,3,17,4,0.244,0.292,0.336
Ryan,Mike,18,73,27,10,1,3,16,19,6,11,6,0,0,1,0.370,0.425,0.658
Saenz,Olmedo,177,640,132,41,0,34,71,94,44,165,0,0,0,13,0.206,0.271,0.430
Saladino,Tyler,166,393,98,12,1,11,47,41,18,87,5,0,8,3,0.249,0.287,0.369
Salazar,Oscar,86,277,77,12,0,15,43,46,33,43,0,0,0,0,0.278,0.355,0.484
Salmon,Tim,76,270,71,13,0,7,31,31,24,54,0,0,0,7,0.263,0.339,0.389
Saltalamacchia,Jarrod,574,1961,363,105,2,83,190,224,163,701,2,0,11,1,0.185,0.248,0.368
Sanchez,Alex,151,620,170,26,4,8,97,71,28,113,42,1,2,2,0.274,0.308,0.368
Sanchez,Angel,59,182,43,9,3,0,15,15,3,37,0,0,12,3,0.236,0.261,0.319
Sanchez,Freddy,682,2377,602,140,10,30,280,275,120,338,13,0,58,13,0.253,0.293,0.358
Sanchez,Gaby,306,1045,217,69,0,36,118,130,128,182,9,3,11,7,0.208,0.298,0.377
Sanchez,Gary,319,1171,258,51,4,89,181,219,106,353,0,3,1,28,0.220,0.300,0.499
Sánchez,Héctor,102,346,74,15,1,13,29,38,6,93,0,0,4,3,0.214,0.234,0.376
Sánchez,Jesús,62,231,54,7,2,13,32,38,17,78,1,1,1,2,0.234,0.292,0.450
Sánchez,Yolmer,371,1281,274,38,21,21,134,84,90,294,16,12,12,7,0.214,0.269,0.326
Sandberg,Jared,31,113,16,5,2,3,11,10,8,43,0,0,6,0,0.142,0.198,0.301
Sanders,Reggie,270,977,236,51,6,59,158,159,76,261,20,1,2,6,0.242,0.300,0.487
Sandoval,Pablo,845,3245,830,214,11,141,383,496,209,626,16,3,49,8,0.256,0.302,0.459
Sanó,Miguel,647,2412,486,124,3,162,314,369,261,933,5,0,31,8,0.201,0.282,0.457
Santana,Carlos,1050,3596,741,191,11,139,439,448,548,777,20,2,16,2,0.206,0.311,0.381
Santana,Danny,148,596,133,26,9,24,70,66,32,139,19,1,15,6,0.223,0.270,0.418
Santana,Domingo,238,797,178,42,0,33,104,94,90,267,11,1,0,12,0.223,0.311,0.400
Santander,Anthony,280,1062,230,69,3,56,134,140,52,268,4,2,2,8,0.217,0.258,0.445
Santiago,Benito,113,393,98,20,2,9,40,45,31,87,1,0,0,1,0.249,0.306,0.379
Santiago,Ramon,201,673,128,25,2,8,63,52,40,139,4,1,20,9,0.190,0.245,0.269
Santos,Omir,85,291,63,13,1,7,27,32,21,47,0,0,0,0,0.216,0.269,0.340
Sardinas,Luis,40,140,34,10,0,0,8,7,4,22,3,0,2,0,0.243,0.264,0.314
Satin,Josh,73,260,52,25,1,2,35,16,41,84,0,0,13,0,0.200,0.309,0.327
Saunders,Michael,162,531,103,24,1,13,61,53,64,160,23,0,2,1,0.194,0.282,0.316
Schafer,Jordan,111,374,69,12,4,5,53,26,34,119,35,0,0,0,0.184,0.252,0.278
Schebler,Scott,143,561,121,34,0,39,79,88,23,156,8,0,4,18,0.216,0.269,0.485
Schierholtz,Nate,343,1306,279,80,11,30,148,136,74,263,23,1,8,3,0.214,0.257,0.361
Schimpf,Ryan,86,284,66,24,3,18,46,46,33,107,0,0,16,11,0.232,0.335,0.528
Schneider,Brian,562,1375,262,60,5,32,111,133,112,248,5,0,1,5,0.191,0.254,0.311
Schoop,Jonathan,808,3130,685,179,2,117,347,370,174,694,5,3,36,27,0.219,0.266,0.389
Schrock,Max,32,119,34,8,2,3,14,12,8,25,2,0,3,0,0.286,0.331,0.462
Schumaker,Skip,680,2620,634,140,15,21,303,221,199,461,17,11,48,10,0.242,0.298,0.331
Schwarber,Kyle,508,1844,419,84,1,147,299,329,241,606,1,0,6,17,0.227,0.322,0.513
Schwindel,Frank,64,264,76,22,0,15,39,43,17,46,1,0,0,2,0.288,0.336,0.542
Scott,Luke,355,1260,297,93,6,64,173,181,140,297,8,2,5,11,0.236,0.318,0.471
Scutaro,Marco,834,2992,722,160,13,39,339,290,301,407,35,1,29,9,0.241,0.313,0.343
Seager,Corey,698,2811,719,166,16,143,474,401,297,578,27,8,46,19,0.256,0.331,0.479
Seager,Kyle,1435,5319,1078,252,7,229,637,666,490,1224,43,2,99,64,0.203,0.278,0.382
Segura,Jean,1082,4101,1020,207,35,101,584,451,267,772,140,10,112,56,0.249,0.304,0.390
Semien,Marcus,630,2193,504,120,22,98,300,313,205,471,22,4,18,1,0.230,0.296,0.439
Severino,Pedro,296,939,176,35,0,31,108,96,86,236,2,0,8,10,0.187,0.263,0.324
Sexson,Richie,481,1795,420,113,11,132,303,349,250,485,15,1,5,13,0.234,0.332,0.530
Shaw,Travis,510,1825,362,97,9,77,226,259,188,507,20,4,25,18,0.198,0.280,0.388
Sheets,Gavin,41,155,29,9,0,10,20,25,17,40,0,0,0,0,0.187,0.267,0.439
Sheffield,Gary,729,2784,674,136,9,146,479,468,366,434,62,1,14,20,0.242,0.334,0.455
Shelton,Chris,102,365,87,15,3,13,47,50,35,79,2,1,4,3,0.238,0.310,0.403
Shoppach,Kelly,259,756,164,47,2,29,98,89,38,232,0,0,0,18,0.217,0.271,0.399
Shreve,Chasen,3,6,1,0,0,0,0,0,0,1,0,0,1,0,0.167,0.167,0.167
Shuck,Jb,30,94,22,6,1,0,10,10,8,16,0,0,0,0,0.234,0.294,0.319
Sierra,Magneuris,12,49,13,4,1,0,7,4,2,6,1,2,0,1,0.265,0.308,0.388
Sierra,Moisés,80,304,54,15,0,1,31,22,9,65,1,0,3,0,0.178,0.201,0.237
Sierra,Ruben,70,244,48,8,1,7,27,21,21,60,0,0,0,2,0.197,0.266,0.324
Simmons,Andrelton,1040,3736,846,197,22,55,426,343,240,510,58,4,79,16,0.226,0.276,0.335
Simon,Randall,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Sisco,Chance,116,328,53,12,0,11,42,42,58,127,1,0,3,22,0.162,0.326,0.299
Sizemore,Grady,633,2517,591,126,37,95,430,336,306,591,114,5,18,38,0.235,0.327,0.427
Slater,Austin,174,604,122,30,1,15,61,53,54,168,25,1,0,9,0.202,0.277,0.329
Sledge,Terrmel,121,447,91,12,6,18,53,42,49,72,3,0,1,1,0.204,0.284,0.378
Smith,Dominic,224,785,177,61,1,31,87,88,77,200,1,2,0,20,0.225,0.311,0.424
Smith,Kevan,57,183,42,10,0,3,14,12,11,28,0,0,0,1,0.230,0.277,0.333
Smith,Mallex,136,485,108,15,11,1,62,30,40,108,41,2,3,5,0.223,0.289,0.305
Smith,Pavin,36,127,27,0,3,2,11,12,16,29,0,0,2,0,0.213,0.301,0.307
Smith,Seth,797,2932,669,174,37,113,387,413,303,622,23,1,5,17,0.228,0.304,0.428
Smith,Will,235,848,187,40,9,47,135,140,113,168,2,1,1,29,0.221,0.332,0.455
Smoak,Justin,388,1380,307,79,1,79,180,204,187,389,1,2,4,5,0.222,0.317,0.453
Smolinski,Jake,6,19,4,0,0,0,2,0,1,4,0,0,0,2,0.211,0.318,0.211
Smoltz,John,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0.000,0.000,0.000
Snelling,Chris,10,10,1,0,0,1,2,3,0,2,0,0,0,0,0.100,0.100,0.400
Snider,Travis,148,538,117,21,0,24,53,57,42,130,0,0,1,1,0.217,0.275,0.390
Snow,J. T.,217,747,174,44,2,13,96,79,102,131,3,3,2,24,0.233,0.344,0.349
Snyder,Brandon,17,33,9,3,0,0,5,3,4,11,0,0,1,0,0.273,0.351,0.364
Snyder,Chris,308,987,187,51,2,33,116,118,125,265,0,1,9,15,0.189,0.290,0.345
Sogard,Eric,501,1727,360,74,11,13,142,108,128,296,25,2,11,1,0.208,0.263,0.287
Solak,Nick,115,412,85,17,0,3,34,28,28,91,13,1,1,3,0.206,0.262,0.269
Solano,Donovan,242,932,248,39,4,18,111,104,49,184,11,3,9,3,0.266,0.305,0.374
Solarte,Yangervis,139,482,96,18,5,16,52,63,25,78,1,1,14,4,0.199,0.245,0.357
Soler,Jorge,444,1650,340,84,1,88,209,231,157,546,8,2,7,24,0.206,0.285,0.418
Soriano,Alfonso,1437,5786,1362,349,41,306,831,891,401,1408,175,11,23,28,0.235,0.288,0.469
Sosa,Edmundo,108,366,85,14,7,10,41,43,29,93,5,0,3,26,0.232,0.333,0.391
Sosa,Sammy,205,802,188,38,2,54,120,124,76,195,2,1,1,7,0.234,0.306,0.489
Soto,Geovany,468,1612,336,95,1,61,187,214,202,421,5,0,2,3,0.208,0.298,0.382
Soto,Juan,545,2070,579,117,5,141,411,318,373,452,45,14,9,8,0.280,0.392,0.545
Souza,Steven,200,710,141,21,4,41,93,99,93,247,17,1,1,2,0.199,0.293,0.413
Span,Denard,972,3708,891,166,40,34,507,273,370,630,147,12,10,16,0.240,0.312,0.334
Spangenberg,Cory,45,134,21,8,1,1,16,12,9,42,2,0,3,1,0.157,0.215,0.254
Spencer,Shane,9,30,5,0,0,1,2,2,1,6,0,0,0,0,0.167,0.194,0.267
Spiezio,Scott,217,765,173,37,13,31,107,103,68,153,9,0,1,8,0.226,0.296,0.430
Spilborghs,Ryan,204,755,181,36,7,13,91,84,67,125,21,3,7,4,0.240,0.305,0.358
Spivey,Junior,25,69,16,3,0,1,8,8,13,23,0,0,6,3,0.232,0.376,0.319
Springer,George,926,3614,810,145,10,182,546,449,439,935,42,3,23,46,0.224,0.316,0.421
Stairs,Matt,412,1503,328,87,4,82,207,232,184,367,6,1,6,6,0.218,0.306,0.445
Stallings,Jacob,198,663,136,25,1,20,69,56,62,167,2,1,7,0,0.205,0.273,0.336
Stanton,Giancarlo,1231,4670,1050,256,9,331,708,799,514,1448,41,0,11,35,0.225,0.306,0.496
Starling,Bubba,4,14,4,0,0,0,1,2,0,3,0,0,0,0,0.286,0.286,0.286
Stassi,Max,187,661,137,23,4,51,104,124,66,170,1,0,2,20,0.207,0.299,0.486
Stephenson,Tyler,132,511,132,32,0,12,80,75,74,108,2,2,3,7,0.258,0.360,0.391
Stewart,Chris,122,417,88,11,1,1,30,29,36,71,1,0,1,10,0.211,0.289,0.249
Stewart,Dj,22,57,13,3,0,6,8,11,6,29,0,0,0,1,0.228,0.312,0.596
Stewart,Ian,357,1344,282,53,12,71,194,192,118,398,9,5,28,15,0.210,0.281,0.426
Stewart,Shannon,314,1190,285,63,8,24,140,106,120,205,15,4,0,5,0.239,0.312,0.366
Stinnett,Kelly,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.400
Story,Trevor,828,3264,805,193,27,195,510,539,284,982,111,11,74,27,0.247,0.312,0.502
Strange-gordon,Dee,755,3142,796,119,36,12,385,186,117,619,281,22,42,12,0.253,0.283,0.326
Strasburg,Stephen,5,15,3,1,0,0,1,0,1,5,0,0,2,0,0.200,0.250,0.267
Straw,Myles,139,499,133,24,4,2,62,39,73,105,34,4,1,0,0.267,0.360,0.343
Stubbs,Drew,514,1942,427,72,15,64,230,213,151,634,92,3,12,7,0.220,0.279,0.371
Stynes,Chris,139,514,107,29,4,11,65,55,42,92,1,1,3,1,0.208,0.269,0.344
Suárez,Eugenio,822,2803,516,102,7,156,392,398,314,775,24,4,63,35,0.184,0.274,0.392
Sucre,Jesús,26,83,18,1,0,3,9,8,2,17,1,0,1,0,0.217,0.235,0.337
Sullivan,Cory,140,585,137,22,6,4,60,46,25,135,31,0,3,3,0.234,0.269,0.313
Surhoff,B. J.,61,206,54,11,0,5,23,16,22,38,0,0,1,1,0.262,0.336,0.388
Susac,Andrew,37,133,24,5,1,3,15,11,12,45,0,0,2,0,0.180,0.248,0.301
Sutton,Drew,28,105,21,13,0,0,8,8,7,26,0,0,0,5,0.200,0.282,0.324
Suzuki,Ichiro,1775,6770,1826,229,64,88,1039,670,418,1026,448,23,16,14,0.270,0.314,0.361
Suzuki,Kurt,1112,4056,798,188,8,83,329,390,230,658,15,3,13,49,0.197,0.248,0.308
Swanson,Dansby,526,2070,440,117,8,75,261,198,152,544,30,1,14,12,0.213,0.270,0.386
Sweeney,Mark,243,802,205,46,5,30,134,99,121,214,2,1,0,4,0.256,0.356,0.438
Sweeney,Mike,278,1045,245,61,3,46,150,163,99,171,3,1,8,6,0.234,0.304,0.431
Sweeney,Ryan,152,391,73,24,3,11,42,37,46,85,2,0,1,3,0.187,0.277,0.348
Swihart,Blake,157,579,134,35,1,8,64,38,35,170,5,0,7,0,0.231,0.275,0.337
Swisher,Nick,806,2923,581,150,6,138,367,420,367,768,8,0,11,12,0.199,0.291,0.396
Szczur,Matt,228,827,150,41,7,15,82,57,108,204,3,1,11,9,0.181,0.283,0.302
Tabata,Jose,241,935,240,46,16,10,125,96,76,166,26,3,2,7,0.257,0.317,0.372
Taguchi,So,259,990,217,51,5,11,78,86,54,201,19,2,3,0,0.219,0.260,0.314
Tapia,Raimel,399,1498,404,80,14,17,181,117,92,328,57,7,17,4,0.270,0.314,0.376
Tatís,Fernando,263,962,208,52,1,25,105,98,78,229,11,1,7,11,0.216,0.283,0.350
Tatís,Fernando,373,1547,439,91,12,116,326,309,182,452,97,1,53,28,0.284,0.369,0.583
Tatum,Craig,29,79,21,1,0,0,6,4,13,16,0,0,2,0,0.266,0.370,0.278
Tauchman,Mike,115,427,103,29,2,21,66,59,48,144,12,1,0,0,0.241,0.318,0.466
Taveras,Leody,27,90,18,3,1,1,10,6,17,27,8,0,0,0,0.200,0.327,0.289
Taveras,Willy,367,1262,311,38,5,6,168,85,57,239,123,6,7,9,0.246,0.284,0.299
Taylor,Chris,500,1807,406,107,21,62,225,237,179,564,39,6,30,16,0.225,0.300,0.410
Taylor,Michael,332,1247,273,71,1,49,159,139,82,421,71,7,2,1,0.219,0.268,0.395
Taylor,Tyrone,103,398,92,20,3,22,53,57,26,95,5,0,0,3,0.231,0.283,0.462
Teahen,Mark,220,680,149,35,5,14,72,65,63,157,14,0,4,2,0.219,0.287,0.347
Teixeira,Mark,1589,5916,1371,342,13,364,960,954,716,1295,31,4,11,82,0.232,0.323,0.479
Tejada,Miguel,1037,4092,1040,223,4,128,485,507,244,532,43,5,95,36,0.254,0.302,0.404
Tejada,Rubén,120,367,86,20,0,2,36,20,38,65,7,1,15,4,0.234,0.313,0.305
Tejeda,Anderson,6,5,1,0,0,0,3,0,0,2,0,0,0,0,0.200,0.200,0.200
Tellez,Rowdy,181,629,146,41,0,41,78,103,49,131,0,0,0,4,0.232,0.292,0.493
Thames,Eric,352,1255,256,69,16,80,185,216,156,431,17,3,12,29,0.204,0.306,0.476
Thames,Marcus,368,1366,285,74,5,68,177,178,113,387,2,1,12,5,0.209,0.272,0.419
Theriot,Ryan,588,2298,559,84,17,11,257,179,198,374,103,13,59,10,0.243,0.306,0.309
Thigpen,Curtis,27,101,18,5,0,0,4,1,6,21,0,0,2,0,0.178,0.224,0.228
Thole,Josh,144,531,135,22,2,9,69,60,43,79,0,0,1,1,0.254,0.311,0.354
Thomas,Charles,24,83,25,3,1,4,14,9,4,20,1,0,0,5,0.301,0.370,0.506
Thomas,Frank,507,1744,375,69,1,121,286,289,303,348,3,3,2,38,0.215,0.343,0.464
Thomas,Lane,83,302,66,9,3,13,47,41,35,62,6,0,0,4,0.219,0.308,0.397
Thome,Jim,925,3330,746,162,7,219,467,522,514,932,4,1,18,9,0.224,0.329,0.474
Thompson,Trayce,40,142,40,11,4,2,18,22,16,40,2,0,0,0,0.282,0.354,0.458
Thorman,Scott,20,71,18,8,0,1,6,7,2,17,0,0,2,0,0.254,0.274,0.408
Thornton,Trent,4,9,1,0,0,0,0,0,6,4,0,0,2,0,0.111,0.467,0.111
Toles,Andrew,79,291,68,23,1,8,36,39,20,58,5,0,0,6,0.234,0.297,0.402
Tomás,Yasmany,121,460,103,17,4,28,58,85,17,114,1,0,1,1,0.224,0.253,0.461
Tomlinson,Kelby,92,341,92,13,3,2,31,26,31,81,9,0,2,1,0.270,0.332,0.343
Toro,Abraham,78,258,54,16,2,11,25,21,18,48,2,0,3,12,0.209,0.292,0.415
Torrealba,Yorvit,416,1328,263,55,2,30,110,117,119,266,5,0,7,7,0.198,0.268,0.310
Torrens,Luis,135,441,88,32,0,10,42,46,33,124,1,0,13,0,0.200,0.255,0.340
Torres,Andres,319,1052,241,61,23,22,156,108,116,304,68,2,2,4,0.229,0.308,0.394
Torres,Gleyber,299,1153,251,51,1,68,169,170,102,306,12,7,24,8,0.218,0.286,0.441
Torreyes,Ronald,17,55,10,2,1,2,3,5,3,8,1,0,2,0,0.182,0.224,0.364
Tracy,Chad,167,623,142,32,2,16,74,69,56,132,2,0,3,3,0.228,0.295,0.363
Trammell,Taylor,9,32,4,1,0,2,3,4,1,14,0,0,1,0,0.125,0.152,0.344
Travis,Devon,150,568,141,39,3,19,78,61,45,141,8,1,13,0,0.248,0.303,0.428
Treanor,Matt,90,281,61,14,3,4,23,25,17,69,3,1,3,7,0.217,0.279,0.331
Trevino,Jose,101,345,70,22,0,11,26,48,10,62,0,1,2,1,0.203,0.228,0.362
Tromp,Chadwick,64,246,41,2,0,18,27,40,8,67,0,0,3,0,0.167,0.193,0.394
Trout,Mike,1373,5226,1369,267,58,312,878,829,728,1384,201,4,26,58,0.262,0.358,0.514
Trumbo,Mark,871,3354,704,161,7,166,373,435,209,884,20,1,12,13,0.210,0.259,0.411
Tucker,Kyle,319,1264,336,93,18,64,186,234,94,253,44,2,0,2,0.266,0.318,0.520
Tucker,Michael,110,398,83,25,4,5,38,37,39,93,6,0,0,0,0.209,0.279,0.329
Tucker,Preston,61,202,38,9,0,10,19,26,9,45,0,0,2,0,0.188,0.223,0.381
Tulowitzki,Troy,1169,4425,1092,231,26,207,606,628,437,928,34,1,71,13,0.247,0.316,0.451
Turner,Justin,1049,3857,940,230,11,181,552,564,395,683,34,8,76,98,0.244,0.329,0.450
Turner,Trea,734,2963,877,190,28,127,480,429,213,553,167,13,66,9,0.296,0.345,0.508
Tyner,Jason,79,304,75,9,4,3,28,35,22,34,4,2,0,0,0.247,0.298,0.332
Uggla,Dan,959,3540,730,170,11,158,440,485,379,923,19,6,59,36,0.206,0.290,0.394
Upton,B. J.,806,2762,637,167,12,75,435,287,350,749,238,10,34,9,0.231,0.319,0.381
Upton,Justin,1362,4866,1079,265,20,254,672,723,534,1434,108,3,27,38,0.222,0.304,0.441
Urena,Richard,13,47,11,2,0,0,5,2,4,17,4,1,0,0,0.234,0.294,0.277
Urías,Luis,150,524,121,25,2,27,69,80,50,137,4,0,9,23,0.231,0.325,0.441
Urías,Ramón,15,58,16,6,0,2,11,10,1,14,1,0,3,4,0.276,0.333,0.483
Uribe,Juan,1058,3814,795,212,22,137,410,476,241,783,23,1,71,12,0.208,0.258,0.383
Urshela,Gio,269,1030,233,62,4,49,127,134,83,222,4,2,7,8,0.226,0.289,0.437
Utley,Chase,1212,4630,1123,246,35,185,697,637,435,881,96,3,70,121,0.243,0.324,0.431
Valaika,Pat,113,424,98,24,0,21,58,64,16,111,0,0,5,0,0.231,0.259,0.436
Valbuena,Luis,478,1699,331,107,6,66,220,208,224,400,2,1,25,5,0.195,0.290,0.381
Valdespin,Jordany,35,131,41,6,4,9,18,33,2,29,7,0,1,1,0.313,0.328,0.626
Valdez,Wilson,184,674,119,25,8,4,56,39,45,115,14,0,16,1,0.177,0.229,0.255
Valencia,Danny,332,1170,290,79,1,34,106,134,87,233,4,3,18,1,0.248,0.300,0.404
Valent,Eric,123,470,90,17,5,21,63,59,31,122,0,0,6,0,0.191,0.242,0.383
Valentin,Javier,267,907,183,60,0,29,100,99,115,155,1,0,4,1,0.202,0.292,0.364
Valentin,Jose,278,1007,200,51,3,43,128,143,93,256,10,0,8,4,0.199,0.269,0.383
Vander Wal,John,88,326,81,28,2,16,43,55,35,108,1,0,0,0,0.248,0.321,0.494
Vanmeter,Josh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Van Slyke,Scott,194,651,136,38,2,27,90,80,84,192,8,4,4,22,0.209,0.320,0.398
Vargas,Kennys,33,113,19,3,0,2,13,4,17,39,0,0,0,1,0.168,0.282,0.248
Varitek,Jason,743,2608,609,145,14,113,370,359,298,685,19,1,2,24,0.234,0.318,0.430
Varsho,Daulton,101,346,53,15,3,8,31,27,36,115,4,1,3,1,0.153,0.235,0.283
Vaughn,Andrew,98,364,76,25,0,15,32,44,35,102,0,0,13,7,0.209,0.291,0.401
Vázquez,Christian,528,1874,444,96,6,58,183,204,135,429,20,0,28,1,0.237,0.289,0.387
Vázquez,Ramón,151,475,93,16,5,3,48,40,39,108,7,0,2,0,0.196,0.257,0.269
Venable,Will,464,1833,441,81,40,57,255,228,145,487,96,4,8,6,0.241,0.298,0.422
Ventura,Robin,7,26,4,0,0,0,2,2,4,5,0,0,0,0,0.154,0.267,0.154
Verdugo,Alex,389,1520,413,106,5,36,202,173,133,277,11,6,14,8,0.272,0.334,0.419
Viciedo,Dayán,214,815,176,38,4,35,82,125,41,202,0,0,18,0,0.216,0.254,0.401
Victorino,Shane,1123,4646,1052,239,57,128,659,449,385,849,270,7,9,57,0.226,0.294,0.385
Vidro,Jose,398,1624,417,98,3,34,244,178,170,173,9,2,8,4,0.257,0.329,0.384
Villanueva,Christian,110,432,85,21,3,23,49,59,24,124,1,1,24,7,0.197,0.251,0.419
Villar,Jonathan,616,2366,509,93,15,68,343,223,190,619,139,4,65,4,0.215,0.275,0.353
Viloria,Meibrys,30,102,21,7,0,0,11,0,6,34,0,0,0,0,0.206,0.250,0.275
Vina,Fernando,11,38,6,2,0,3,5,7,0,6,0,0,0,0,0.158,0.158,0.447
Vitiello,Joe,28,106,29,9,0,0,16,8,11,16,0,0,0,2,0.274,0.353,0.358
Vizcaino,Jose,63,223,57,6,3,4,27,19,9,34,1,0,0,0,0.256,0.284,0.363
Vizquel,Omar,447,1579,374,56,8,14,184,135,132,239,52,2,25,7,0.237,0.299,0.309
Vogelbach,Dan,89,293,45,12,2,9,32,23,47,88,0,0,0,4,0.154,0.279,0.300
Vogt,Stephen,451,1591,334,75,4,65,181,191,130,351,1,3,12,2,0.210,0.270,0.385
Voit,Luke,269,1049,245,29,3,98,168,215,98,278,1,3,2,14,0.234,0.307,0.547
Votto,Joey,1839,6797,1816,455,17,343,1110,1123,1098,1507,60,5,25,34,0.267,0.372,0.491
Wade,Lamonte,85,274,69,15,2,16,38,41,25,82,5,0,0,4,0.252,0.323,0.496
Wade,Tyler,84,327,86,18,0,1,52,20,40,84,54,4,3,1,0.263,0.345,0.327
Walker,Christian,294,1131,260,58,4,56,148,152,101,288,11,4,2,4,0.230,0.295,0.437
Walker,Larry,284,1071,256,53,6,45,203,141,194,211,19,5,3,36,0.239,0.374,0.426
Walker,Neil,992,3632,815,176,14,107,447,376,326,763,23,10,51,25,0.224,0.293,0.369
Walker,Todd,205,774,188,45,2,13,93,83,80,88,4,1,19,1,0.243,0.315,0.357
Wallace,Brett,168,462,79,17,0,19,46,57,46,144,0,0,3,8,0.171,0.258,0.331
Walsh,Jared,209,823,200,42,13,50,133,135,72,211,2,4,1,5,0.243,0.308,0.508
Walters,Zach,35,108,14,1,0,8,11,17,5,44,0,0,0,1,0.130,0.175,0.361
Ward,Daryle,212,790,179,65,1,22,90,90,89,171,3,4,7,3,0.227,0.307,0.395
Ward,Taylor,97,373,76,23,4,3,31,29,20,119,5,0,1,0,0.204,0.244,0.311
Weeks,Jemile,137,437,108,25,8,0,64,26,38,79,26,2,0,4,0.247,0.313,0.341
Weeks,Rickie,800,2814,613,141,24,100,428,301,324,759,83,3,49,69,0.218,0.314,0.392
Wells,Casper,89,306,67,17,2,11,38,35,23,92,7,4,0,7,0.219,0.289,0.395
Wells,Vernon,984,3856,934,229,33,160,526,551,292,592,43,2,9,5,0.242,0.296,0.443
Wendle,Joey,376,1544,365,83,8,35,212,137,71,352,33,3,14,35,0.236,0.285,0.369
Werth,Jayson,1226,4530,1044,229,17,184,689,547,524,1172,145,10,30,29,0.230,0.314,0.410
White,Evan,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0.000,0.143,0.000
White,Rondell,121,433,97,22,3,12,39,55,33,58,1,0,0,8,0.224,0.291,0.372
White,Tyler,66,258,68,21,3,15,37,42,31,52,1,0,0,2,0.264,0.347,0.543
Widger,Chris,16,56,11,2,0,0,4,2,1,7,0,0,0,0,0.196,0.211,0.232
Wieters,Matt,871,2957,603,163,9,101,257,327,234,655,3,0,6,10,0.204,0.265,0.368
Wigginton,Ty,633,2181,443,103,4,85,232,254,173,484,10,2,46,19,0.203,0.268,0.371
Wilkerson,Brad,369,1385,354,99,19,63,232,214,182,372,19,1,10,7,0.256,0.345,0.491
