Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Springer,Russ,121,0,0,0,3,8,30,115,86,47,43,15,36,90,3.37
Springs,Jeffrey,38,0,0,0,0,5,1,59,60,44,43,7,23,81,6.56
Spurling,Chris,20,0,0,0,5,1,0,33,19,8,8,4,5,19,2.18
Stammen,Craig,264,7,2,1,23,16,6,453,368,206,192,52,162,395,3.81
Stanek,Ryne,35,0,0,0,1,2,1,74,44,29,26,7,29,69,3.16
Stanton,Mike,35,0,0,0,3,1,0,42,37,27,24,4,14,29,5.14
Stashak,Cody,45,0,0,0,3,4,1,56,55,31,29,5,12,50,4.66
Stauffer,Tim,92,3,1,1,10,9,12,147,112,58,30,7,49,106,1.84
Staumont,Josh,62,0,0,0,3,8,15,71,31,37,34,13,35,75,4.31
Steckenrider,Drew,55,1,0,0,1,8,27,57,38,32,29,12,25,51,4.58
Steele,Justin,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0.00
Stephan,Trevor,19,0,0,0,1,1,0,41,38,26,25,7,23,51,5.49
Stephenson,Robert,62,11,3,0,3,8,0,134,116,72,71,11,74,132,4.77
Stetter,Mitch,28,0,0,0,1,1,0,36,30,23,18,10,11,44,4.50
Stewart,Kohl,4,4,2,0,1,3,0,24,30,25,23,5,11,20,8.62
Stewart,Scott,58,0,0,0,1,1,1,48,61,37,36,6,9,23,6.75
Stock,Robert,26,0,0,0,1,1,6,31,18,8,8,4,11,27,2.32
Stokes,Brian,17,0,0,0,0,1,0,35,45,29,29,5,16,31,7.46
Stone,Ricky,89,0,0,0,2,1,0,75,62,25,22,3,33,41,2.64
Storen,Drew,192,0,0,0,7,9,34,241,157,72,76,11,75,241,2.84
Strahm,Matt,52,4,1,1,5,4,1,79,55,47,44,2,26,74,5.01
Straily,Dan,85,85,3,1,23,36,0,504,511,312,280,72,186,461,5.00
Strasburg,Stephen,238,234,126,8,94,76,0,1923,1568,865,690,230,558,2220,3.23
Stratton,Chris,13,10,1,0,2,5,0,60,64,42,35,11,31,55,5.25
Street,Huston,274,0,0,0,18,3,112,336,245,128,112,19,90,320,3.00
Strickland,Hunter,179,0,0,0,5,13,1,227,182,74,86,22,69,240,3.41
Strickland,Scott,18,0,0,0,0,1,0,8,6,3,3,0,4,8,3.38
Stripling,Ross,105,38,8,1,19,19,2,355,317,168,160,43,119,321,4.06
Stroman,Marcus,84,83,19,3,51,59,0,1022,911,545,514,71,345,829,4.53
Strop,Pedro,101,0,0,0,9,8,3,156,122,64,61,10,48,174,3.52
Stults,Eric,23,23,3,1,7,12,0,154,182,107,106,23,49,100,6.19
Stumpf,Daniel,26,0,0,0,0,1,0,36,26,16,11,0,18,31,2.75
Sturtze,Tanyon,46,1,0,0,1,3,0,97,58,72,54,11,35,53,5.01
Stutes,Michael,29,0,0,0,1,2,0,46,47,29,23,8,19,42,4.50
Suarez,José,12,12,1,1,6,3,0,68,54,27,26,9,27,50,3.44
Suárez,Albert,12,12,0,0,2,6,0,64,88,49,49,10,19,48,6.89
Suárez,Andrew,29,29,5,1,11,10,0,184,189,101,93,8,60,148,4.55
Suárez,Ranger,56,12,2,1,7,8,9,139,101,80,67,28,68,108,4.34
Suero,Wander,71,0,0,0,4,3,0,85,70,35,31,6,25,74,3.28
Sullivan,Scott,110,1,1,1,3,5,1,109,99,46,42,3,41,78,3.47
Sulser,Cole,22,0,0,0,2,1,0,33,31,19,18,3,16,39,4.91
Suppan,Jeff,165,141,47,1,30,74,0,1203,1330,695,552,153,293,675,4.13
Suter,Brent,127,31,8,2,15,18,2,326,286,159,120,47,91,271,3.31
Swanson,Erik,10,0,0,0,2,0,0,16,9,4,4,1,2,17,2.25
Swarzak,Anthony,121,0,0,0,3,4,46,167,131,71,69,15,52,148,3.72
Sweeney,Brian,11,0,0,0,3,0,1,21,14,6,5,1,7,10,2.14
Syndergaard,Noah,80,80,39,1,27,29,0,642,533,273,239,66,138,558,3.35
Taillon,Jameson,81,80,28,4,34,28,0,552,490,240,229,18,168,475,3.73
Takahashi,Hisanori,19,0,0,0,2,2,0,38,41,22,21,8,12,33,4.97
Takahashi,Ken,23,0,0,0,2,2,1,44,36,19,19,5,22,32,3.89
Takatsu,Shingo,32,0,0,0,1,6,2,38,29,17,17,2,15,26,4.03
Talbot,Mitch,24,24,5,1,9,9,0,161,147,74,73,18,48,99,4.08
Tallet,Brian,39,0,0,0,4,3,1,115,94,45,32,11,46,96,2.50
Tanaka,Masahiro,181,191,54,12,54,41,0,1271,1094,562,520,133,250,1120,3.68
Tankersley,Taylor,36,0,0,0,6,4,0,57,41,34,31,8,24,53,4.89
Taschner,Jack,19,0,0,0,3,0,0,20,9,0,0,0,3,14,0.00
Tate,Dillon,41,0,0,0,1,2,0,53,48,21,19,3,21,43,3.23
Tavarez,Julian,131,1,0,0,3,4,18,175,168,88,63,17,42,89,3.24
Taylor,Blake,52,0,0,0,5,0,1,83,44,23,22,6,29,57,2.39
Taylor,Josh,49,0,0,0,2,2,0,60,40,19,18,1,21,64,2.70
Tazawa,Junichi,117,0,0,0,6,5,7,186,146,78,71,9,42,150,3.44
Teheran,Julio,143,143,48,5,46,69,0,941,1071,501,452,114,402,943,4.32
Tejeda,Rob,53,6,0,0,8,3,0,150,145,60,64,12,68,109,3.84
Tejera,Michael,22,0,0,0,1,0,0,22,24,17,16,0,9,14,6.55
Telemaco,Amaury,25,8,8,0,1,9,0,89,92,51,51,13,37,35,5.16
Tepera,Ryan,152,1,0,0,7,14,22,201,137,111,92,18,46,227,4.12
Tepesch,Nick,9,9,7,1,3,6,0,78,82,38,35,10,24,60,4.04
Thatcher,Joe,74,0,0,0,3,11,22,95,52,30,34,3,38,108,3.22
Thayer,Dale,86,0,0,0,4,6,1,142,103,50,48,10,34,124,3.04
Thielbar,Caleb,104,0,0,0,6,8,35,130,86,54,54,13,56,142,3.74
Thomas,Brad,37,0,0,0,3,0,0,46,35,16,14,5,22,21,2.74
Thompson,Brad,55,23,13,0,12,14,0,249,257,105,143,31,89,149,5.17
Thompson,Jake,1,1,0,0,0,0,0,5,7,4,4,2,6,3,7.20
Thompson,Rich,6,0,0,0,0,1,2,9,9,5,5,1,5,9,5.00
Thompson,Ryan,51,0,0,0,1,8,22,63,40,21,20,4,27,57,2.86
Thompson,Zach,14,14,5,1,7,5,0,101,79,43,41,9,33,74,3.65
Thomson,John,119,83,16,3,20,33,0,503,542,303,293,18,153,351,5.24
Thornburg,Tyler,77,5,0,0,7,6,29,119,86,42,36,6,41,109,2.72
Thornton,Matt,270,0,0,0,11,14,8,358,249,134,130,33,88,263,3.27
Thornton,Trent,49,30,4,0,13,7,0,225,234,149,141,38,99,196,5.64
Tillman,Chris,108,108,32,2,39,46,0,796,633,358,327,27,276,614,3.70
Timlin,Mike,172,0,0,0,15,3,20,162,208,86,111,18,72,146,6.17
Tolleson,Shawn,79,0,0,0,0,6,0,151,108,50,40,9,41,110,2.38
Tomko,Brett,109,71,10,2,23,27,0,421,443,276,240,16,156,249,5.13
Tomlin,Josh,183,114,22,6,37,30,0,850,799,434,377,115,204,653,3.99
Torres,Alex,87,0,0,0,6,4,20,104,65,35,35,4,35,117,3.03
Torres,Carlos,95,10,0,0,6,10,1,211,203,103,91,23,68,193,3.88
Torres,José,22,0,0,0,2,1,0,37,40,26,24,3,12,34,5.84
Torres,Salomon,140,13,4,0,13,12,12,194,191,110,90,17,92,141,4.18
Toussaint,Touki,9,9,1,1,2,4,0,52,48,23,22,5,17,49,3.81
Towers,Josh,69,61,22,2,25,29,0,455,471,241,216,32,120,281,4.27
Traber,Billy,3,1,0,0,0,1,0,7,14,11,11,2,4,1,14.14
Trachsel,Steve,144,111,21,3,38,38,0,692,773,454,405,31,337,370,5.27
Treinen,Blake,236,0,0,0,13,12,63,313,155,96,87,30,95,300,2.50
Triggs,Andrew,31,13,1,0,7,5,0,109,100,46,42,11,25,94,3.47
Trivino,Lou,91,0,0,0,1,4,0,137,120,72,70,22,43,121,4.60
Troncoso,Ramon,42,0,0,0,4,1,0,61,41,26,22,9,16,48,3.25
Tropeano,Nick,15,15,5,3,7,4,0,102,74,46,22,10,55,91,1.94
Tucker,T. J.,18,0,0,0,0,0,0,42,41,27,25,0,20,27,5.36
Tuivailala,Sam,35,0,0,0,5,7,3,65,45,31,27,7,18,55,3.74
Turnbow,Derrick,55,0,0,0,3,1,44,60,17,2,2,1,15,57,0.30
Turnbull,Spencer,35,34,8,1,9,20,0,233,222,143,131,6,126,210,5.06
Turner,Justin,2,0,0,0,0,0,0,2,2,3,3,2,2,2,13.50
Uehara,Koji,241,31,7,4,20,25,119,461,375,196,175,39,102,460,3.42
Urbina,Ugueth,56,0,0,0,1,2,10,48,40,16,18,0,17,50,3.38
Ureña,José,94,68,20,1,18,36,0,526,613,309,278,74,193,384,4.76
Urías,Julio,104,79,30,3,40,17,1,590,464,295,272,29,211,504,4.15
Urquidy,José,34,34,10,1,10,9,0,236,219,110,97,13,57,205,3.70
Valdés,Raúl,9,0,0,0,1,0,1,12,9,5,3,0,2,12,2.25
Valdez,Framber,50,50,11,3,12,16,0,323,280,162,142,37,107,270,3.96
Valdez,Ismael,44,37,5,0,7,14,0,209,236,127,122,24,52,131,5.25
Valdez,Phillips,22,0,0,0,1,0,0,33,27,14,14,4,20,31,3.82
Valverde,Jose,372,0,0,0,15,18,72,380,268,132,142,24,163,359,3.36
Van Den Hurk,Rick,5,5,2,0,1,2,0,44,55,38,33,3,21,23,6.75
Vargas,Claudio,81,48,16,1,18,25,0,354,339,194,171,20,112,240,4.35
Vargas,Jason,155,94,27,4,46,39,0,919,847,475,427,67,284,579,4.18
Varvaro,Anthony,44,0,0,0,2,4,6,58,41,23,33,4,23,52,5.12
Vazquez,Javier,221,162,72,12,91,46,0,1699,1577,785,686,127,499,1603,3.63
Vázquez,Felipe,147,0,0,0,21,16,43,199,99,61,43,8,65,207,1.94
Velasquez,Vince,71,54,3,1,19,24,0,359,399,261,244,56,161,356,6.12
Velázquez,Hector,60,0,0,0,3,2,0,79,77,39,35,13,16,48,3.99
Venters,Jonny,84,0,0,0,1,3,47,81,22,19,11,3,25,108,1.22
Ventura,Yordano,53,81,21,3,19,28,0,504,467,254,223,50,171,439,3.98
Veras,Jose,129,0,0,0,9,3,0,199,186,100,79,18,91,226,3.57
Veres,Dave,12,0,0,0,0,0,0,13,12,6,5,2,4,11,3.46
Verhagen,Drew,4,0,0,0,0,2,0,5,8,10,7,0,5,7,12.60
Verlander,Justin,219,219,212,15,158,106,0,3236,2222,1247,1194,276,1037,3241,3.32
Vesia,Alex,36,0,0,0,2,2,4,21,21,16,12,3,17,50,5.14
Villanueva,Carlos,101,6,0,0,3,5,1,245,242,158,140,19,84,201,5.14
Villarreal,Brayan,47,0,0,0,4,2,0,50,29,22,16,3,17,59,2.88
Villarreal,Oscar,186,4,0,0,8,2,13,254,205,128,114,18,88,178,4.04
Villarreal,Pedro,8,0,0,0,0,0,0,14,11,5,5,3,4,10,3.21
Villone,Ron,84,0,0,0,1,0,1,104,105,68,56,13,62,98,4.85
Vincent,Nick,149,1,0,0,1,5,2,157,152,67,65,18,44,192,3.73
Vizcaino,Luis,89,0,0,0,5,2,1,126,116,55,59,8,44,103,4.21
Vizcaíno,Arodys,47,1,0,0,1,10,1,106,100,51,65,10,51,120,5.52
Vogelsong,Ryan,83,83,10,2,21,42,0,553,503,295,263,43,184,430,4.28
Volquez,Edinson,127,127,42,6,61,34,0,934,730,440,394,62,402,825,3.80
Volstad,Chris,15,14,4,0,4,7,0,109,112,57,56,7,37,62,4.62
Voth,Austin,17,17,2,1,7,5,0,77,88,43,42,12,24,76,4.91
Wacha,Michael,88,77,12,3,35,31,0,698,689,376,368,81,259,651,4.74
Wada,Tsuyoshi,7,7,0,0,7,3,0,87,85,31,31,7,9,87,3.21
Wade,Cory,72,0,0,0,3,13,38,92,94,60,52,5,29,77,5.09
Wagner,Billy,256,0,0,0,24,13,140,268,155,66,70,12,92,319,2.35
Wagner,Ryan,7,0,0,0,0,0,0,13,20,15,15,0,3,9,10.38
Waguespack,Jacob,13,13,0,0,4,8,0,73,94,62,51,12,42,59,6.29
Wainwright,Adam,206,182,122,11,118,75,0,2319,1829,847,894,166,636,1990,3.47
Wakefield,Tim,204,170,18,3,53,83,0,997,1111,555,626,112,307,663,5.65
Walden,Jordan,132,0,0,0,13,13,6,178,150,58,74,5,40,209,3.74
Walden,Marcus,18,0,0,0,0,0,0,29,30,19,19,6,13,27,5.90
Walker,Jamie,201,0,0,0,12,14,55,241,160,98,85,8,50,126,3.17
Walker,Pete,37,0,0,0,4,5,0,69,58,34,31,4,20,50,4.04
Walker,Taijuan,137,135,27,3,25,56,0,907,702,498,463,52,296,830,4.59
Walker,Tyler,5,0,0,0,0,0,0,4,2,1,1,0,0,1,2.25
Wang,Chien-ming,85,73,32,6,35,29,0,536,512,277,252,57,178,312,4.23
Warren,Adam,121,16,4,0,17,15,23,247,209,132,122,33,82,216,4.45
Washburn,Jarrod,94,93,19,1,30,20,1,431,636,325,304,53,204,402,6.35
Wassermann,Ehren,4,0,0,0,0,0,0,5,16,12,12,3,4,3,21.60
Watson,Tony,225,0,0,0,8,11,52,305,217,182,154,25,122,285,4.54
Weathers,David,182,0,0,0,10,6,3,207,132,50,47,13,84,122,2.04
Weaver,Jeff,70,69,5,0,25,15,0,478,486,257,244,62,125,389,4.59
Weaver,Jered,209,207,81,6,103,59,0,1923,1448,734,670,65,649,1619,3.14
Weaver,Luke,57,19,7,1,13,8,2,205,162,86,81,23,54,170,3.56
Webb,Brandon,149,122,74,9,83,42,0,1455,1233,706,622,169,514,891,3.85
Webb,Daniel,7,0,0,0,0,0,0,14,33,20,20,4,10,5,12.86
Webb,Jacob,27,0,0,0,2,4,17,31,22,15,12,1,5,23,3.48
Webb,Logan,26,26,4,2,17,4,0,182,163,89,81,25,59,190,4.01
Webb,Ryan,178,0,0,0,1,8,1,213,164,110,107,17,73,153,4.52
Webb,Tyler,67,0,0,0,1,2,2,88,53,36,29,1,36,72,2.97
Weber,Ben,90,0,0,0,9,2,1,59,38,17,17,0,20,50,2.59
Weber,Ryan,22,4,3,1,2,2,0,55,65,27,27,11,17,48,4.42
Wellemeyer,Todd,32,32,8,2,17,7,0,227,176,101,97,26,97,166,3.85
Wells,David,116,87,30,2,38,32,0,595,604,311,283,26,105,230,4.28
Wells,Kip,65,41,14,1,11,21,0,280,279,157,151,23,88,226,4.85
Wells,Randy,57,57,14,2,26,20,0,403,362,192,188,48,145,240,4.20
Wells,Tyler,10,0,0,0,0,2,0,18,21,13,16,2,3,13,8.00
Wendelken,J. B.,29,0,0,0,1,5,0,42,32,17,17,2,7,41,3.64
Wendell,Turk,58,0,0,0,1,1,1,37,46,31,31,0,22,26,7.54
West,Sean,15,15,6,3,7,6,0,108,96,48,40,12,34,69,3.33
Westbrook,Jake,124,124,36,3,47,68,0,1456,1155,871,804,126,516,906,4.97
Wheeler,Dan,282,0,0,0,10,12,36,348,277,136,125,16,91,319,3.23
Wheeler,Zack,131,130,51,4,50,68,0,1124,1005,622,570,105,350,1060,4.56
White,Gabe,44,0,0,0,2,1,0,40,36,21,20,0,4,24,4.50
White,Rick,33,0,0,0,0,0,0,33,33,11,11,1,7,19,3.00
White,Sean,39,0,0,0,4,4,0,48,39,22,20,8,20,23,3.75
Whitley,Chase,4,0,0,0,1,0,0,5,1,0,0,0,0,9,0.00
Whitley,Kodi,19,0,0,0,1,6,0,21,19,14,14,5,6,18,6.00
Whitlock,Garrett,35,0,0,0,8,3,2,71,30,21,17,7,20,64,2.15
Wick,Rowan,36,0,0,0,2,7,1,43,30,21,21,5,12,43,4.40
Wickman,Bob,68,0,0,0,6,7,19,106,80,52,49,18,19,82,4.16
Widener,Taylor,26,11,2,1,2,8,0,87,102,64,62,18,34,96,6.41
Wilhelmsen,Tom,132,1,0,0,11,11,33,106,103,51,48,18,67,146,4.08
Williams,David,21,19,6,0,5,8,0,128,131,79,71,20,39,71,4.99
Williams,Devin,67,0,0,0,2,5,42,79,42,13,13,10,35,94,1.48
Williams,Jerome,104,62,14,3,30,26,0,530,501,305,272,44,223,349,4.62
Williams,Todd,60,0,0,0,4,1,9,66,61,34,30,0,27,40,4.09
Williams,Trevor,45,45,13,3,25,10,0,318,232,136,130,34,128,238,3.68
Williams,Woody,114,82,21,6,22,24,0,542,507,278,266,44,171,378,4.42
Williamson,Scott,53,0,0,0,7,1,0,52,50,29,29,1,24,58,5.02
Willis,Dontrelle,115,118,37,10,59,26,1,867,695,353,335,74,277,635,3.48
Wilson,Alex,177,0,0,0,14,22,3,250,222,128,119,24,68,171,4.28
Wilson,Brian,126,0,0,0,8,6,21,211,126,52,52,16,57,203,2.22
Wilson,C. J.,143,56,41,8,83,56,0,1213,986,528,474,131,466,978,3.52
Wilson,Justin,107,0,0,0,13,13,1,191,124,76,72,23,103,238,3.39
Wilson,Paul,66,39,4,1,10,16,0,225,240,139,133,17,70,140,5.32
Wingenter,Trey,2,0,0,0,0,0,0,10,2,2,2,1,6,3,1.80
Winkler,Dan,55,0,0,0,5,3,1,79,67,50,48,8,36,85,5.47
Wise,Matt,43,0,0,0,1,0,0,84,87,49,41,5,23,58,4.39
Wisler,Matt,86,24,0,0,15,13,1,203,172,98,94,18,86,176,4.17
Witasick,Jay,36,0,0,0,1,1,1,35,38,18,18,1,15,23,4.63
Withrow,Chris,32,0,0,0,3,5,0,26,20,18,18,3,19,23,6.23
Wittgren,Nick,116,0,0,0,7,11,1,152,138,40,54,11,39,122,3.20
Wolf,Randy,155,152,38,7,37,54,0,1145,1133,633,567,88,388,777,4.46
Wolfe,Brian,26,0,0,0,3,0,0,35,27,14,14,5,5,28,3.60
Wood,Alex,84,84,38,7,32,57,0,724,668,394,375,100,241,555,4.66
Wood,Blake,11,0,0,0,1,2,0,16,16,10,10,4,5,14,5.62
Wood,Hunter,36,6,1,0,5,3,1,64,68,42,39,9,22,48,5.48
Wood,Kerry,195,55,5,2,27,30,2,501,496,286,264,50,221,474,4.74
Wood,Mike,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.00
Wood,Travis,77,50,13,1,19,21,0,397,341,178,162,28,130,271,3.67
Woodford,Jake,8,0,0,0,0,0,0,17,21,12,12,3,10,12,6.35
Woodruff,Brandon,87,87,31,5,43,27,0,645,555,330,303,36,212,604,4.23
Woods,Jake,11,0,0,0,0,0,0,12,13,5,5,1,6,7,3.75
Workman,Brandon,90,0,0,0,12,5,25,106,57,32,30,4,45,112,2.55
Worley,Vance,44,40,10,2,21,12,0,276,247,128,110,20,90,209,3.59
Worrell,Tim,74,1,0,0,1,7,4,123,121,71,68,2,57,92,4.98
Wright,Jamey,138,15,6,3,13,6,1,212,192,111,122,31,87,180,5.18
Wright,Jaret,24,21,9,1,13,2,0,177,139,76,75,14,62,122,3.81
Wright,Steven,22,22,13,0,8,12,0,173,141,78,69,22,59,144,3.59
Wright,Wesley,61,0,0,0,3,1,2,76,62,31,28,3,25,71,3.32
Wuertz,Michael,91,0,0,0,5,13,5,86,107,71,67,19,47,116,7.01
Wunsch,Kelly,46,0,0,0,1,7,7,29,24,17,16,0,10,20,4.97
Yabu,Keiichi,36,0,0,0,1,4,0,50,45,27,22,8,17,24,3.96
Yan,Esteban,73,0,0,0,2,6,0,119,134,72,66,10,47,89,4.99
Yarbrough,Ryan,47,43,11,1,17,13,0,281,293,170,158,22,85,233,5.06
Yardley,Eric,33,0,0,0,3,2,2,43,29,10,9,4,13,41,1.88
Yates,Kirby,103,0,0,0,6,3,22,159,114,62,58,22,42,202,3.28
Yates,Tyler,50,0,0,0,1,3,0,52,55,26,22,8,31,47,3.81
Ynoa,Huascar,17,17,3,1,7,5,0,108,96,61,55,16,40,123,4.58
Ynoa,Michael,21,0,0,0,3,2,0,39,37,20,19,6,15,32,4.38
Young,Alex,38,38,2,1,5,17,0,218,234,150,145,20,64,183,5.99
Young,Chris,120,133,29,12,56,52,0,1032,952,523,502,82,380,858,4.38
Zambrano,Carlos,273,182,53,5,76,69,0,1596,1615,1018,925,97,709,1312,5.22
Zambrano,Victor,37,36,11,1,7,14,0,247,231,134,127,22,101,187,4.63
Zavada,Clay,33,0,0,0,1,4,0,43,37,27,26,5,20,41,5.44
Ziegler,Brad,341,0,0,0,21,16,80,418,274,127,118,24,114,325,2.54
Zimmer,Kyle,36,0,0,0,1,3,1,39,32,19,19,4,14,40,4.38
Zimmermann,Jordan,182,157,57,5,71,56,0,1407,1275,624,575,129,398,959,3.68
Zito,Barry,212,177,43,6,89,59,0,1490,1441,770,705,88,553,1009,4.26
Zumaya,Joel,53,0,0,0,3,6,22,84,56,33,30,3,37,78,3.21
Zych,Tony,27,0,0,0,0,5,12,30,33,25,22,9,14,26,6.60
