Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Spence,Josh,12,0,0,0,1,0,1,21,8,6,4,2,10,33,1.71
Springer,Russ,121,0,0,0,5,9,30,115,86,47,43,15,43,90,3.37
Springs,Jeffrey,38,0,0,0,0,5,1,59,60,44,43,7,23,81,6.56
Spurling,Chris,20,0,0,0,5,1,0,33,19,8,8,4,5,19,2.18
Stammen,Craig,304,7,2,1,27,22,9,453,368,206,192,58,162,395,3.81
Stanek,Ryne,35,0,0,0,1,2,1,74,44,29,26,7,29,69,3.16
Stanton,Mike,35,0,0,0,3,2,0,42,37,27,24,4,14,29,5.14
Stashak,Cody,45,0,0,0,3,4,2,56,55,31,29,5,12,50,4.66
Stauffer,Tim,92,3,1,1,10,9,12,147,112,58,54,14,49,106,3.31
Staumont,Josh,62,0,0,0,3,8,15,71,62,37,34,13,35,75,4.31
Steckenrider,Drew,55,1,0,0,3,8,27,57,40,33,30,12,25,51,4.74
Steele,Justin,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0.00
Stephan,Trevor,19,0,0,0,1,1,0,41,38,26,25,7,23,51,5.49
Stephenson,Robert,62,11,3,0,6,8,0,134,116,72,71,17,74,132,4.77
Stetter,Mitch,28,0,0,0,1,1,0,36,30,23,18,10,11,44,4.50
Stewart,Kohl,4,4,2,0,1,3,0,24,30,25,23,5,11,20,8.62
Stewart,Scott,58,0,0,0,1,1,1,48,61,37,36,6,9,23,6.75
Stock,Robert,26,0,0,0,1,1,6,31,18,8,8,4,11,27,2.32
Stokes,Brian,17,0,0,0,0,1,0,35,45,29,29,5,16,31,7.46
Stone,Ricky,89,0,0,0,2,1,0,75,62,25,22,3,33,41,2.64
Storen,Drew,192,0,0,0,9,9,34,241,174,80,76,17,75,241,2.84
Strahm,Matt,52,4,1,1,5,4,2,79,55,47,44,4,26,74,5.01
Straily,Dan,85,85,6,2,23,36,0,504,511,312,280,72,186,461,5.00
Strasburg,Stephen,238,234,146,16,105,100,0,1923,1568,865,769,230,558,2220,3.60
Stratton,Chris,13,10,1,0,2,5,0,60,64,42,35,11,31,55,5.25
Street,Huston,308,0,0,0,22,13,112,363,256,134,126,24,118,343,3.12
Strickland,Hunter,179,0,0,0,8,13,1,227,182,98,86,25,69,240,3.41
Strickland,Scott,18,0,0,0,0,1,0,8,6,3,3,0,4,8,3.38
Stripling,Ross,105,38,8,1,23,19,2,355,317,168,160,43,119,321,4.06
Stroman,Marcus,149,148,32,5,51,59,0,1022,911,545,514,71,345,829,4.53
Strop,Pedro,114,0,0,0,10,8,3,176,134,66,63,11,48,174,3.22
Stults,Eric,23,23,6,1,7,12,0,154,182,107,106,23,49,100,6.19
Stumpf,Daniel,26,0,0,0,0,1,0,36,26,16,11,0,18,31,2.75
Sturtze,Tanyon,46,1,0,0,1,3,0,97,116,72,54,11,35,53,5.01
Stutes,Michael,29,0,0,0,1,2,0,46,47,29,23,8,19,42,4.50
Suarez,José,12,12,1,1,6,3,0,68,54,27,26,9,27,50,3.44
Suárez,Albert,12,12,0,0,2,6,0,64,88,49,49,10,19,48,6.89
Suárez,Andrew,29,29,5,1,11,10,0,184,189,101,93,8,60,148,4.55
Suárez,Ranger,56,12,2,1,7,8,9,139,101,80,67,28,68,108,4.34
Suero,Wander,71,0,0,0,5,3,0,85,70,35,31,6,25,74,3.28
Sullivan,Scott,110,1,1,1,3,5,1,109,99,46,42,3,41,78,3.47
Sulser,Cole,22,0,0,0,2,1,0,33,31,19,18,3,16,39,4.91
Suppan,Jeff,186,162,82,3,37,105,0,1203,1330,695,658,153,416,675,4.92
Suter,Brent,127,31,8,2,18,18,2,326,286,159,143,47,91,271,3.95
Swanson,Erik,10,0,0,0,2,0,0,16,9,4,4,1,2,17,2.25
Swarzak,Anthony,126,0,0,0,3,5,46,167,131,72,70,16,52,148,3.77
Sweeney,Brian,11,0,0,0,3,0,1,21,14,6,5,1,7,10,2.14
Syndergaard,Noah,80,80,39,1,41,32,0,642,533,273,239,66,138,558,3.35
Taillon,Jameson,81,80,34,5,34,28,0,552,490,240,229,25,168,475,3.73
Takahashi,Hisanori,19,0,0,0,2,2,0,38,41,22,21,8,12,33,4.97
Takahashi,Ken,23,0,0,0,2,2,1,44,36,19,19,5,22,32,3.89
Takatsu,Shingo,32,0,0,0,1,6,2,38,29,17,17,2,15,26,4.03
Talbot,Mitch,24,24,5,1,9,9,0,161,147,74,73,18,48,99,4.08
Tallet,Brian,70,0,0,0,7,3,1,115,94,45,43,11,46,96,3.37
Tanaka,Masahiro,181,191,62,19,78,67,0,1271,1094,562,520,151,330,1120,3.68
Tankersley,Taylor,36,0,0,0,6,4,0,57,41,34,31,8,24,53,4.89
Taschner,Jack,19,0,0,0,3,0,0,20,9,0,0,0,3,14,0.00
Tate,Dillon,41,0,0,0,1,2,0,53,48,21,19,3,21,43,3.23
Tavarez,Julian,131,1,0,0,4,4,19,175,168,88,63,17,54,116,3.24
Taylor,Blake,52,0,0,0,5,0,1,83,44,23,22,6,29,57,2.39
Taylor,Josh,49,0,0,0,2,2,0,60,40,19,18,1,21,64,2.70
Tazawa,Junichi,117,0,0,0,7,8,7,186,146,78,71,17,42,150,3.44
Teheran,Julio,175,175,49,5,58,78,0,1151,1071,616,555,137,402,943,4.34
Tejeda,Rob,71,6,0,0,8,4,0,150,145,70,64,15,68,138,3.84
Tejera,Michael,22,0,0,0,1,0,0,22,24,17,16,0,9,14,6.55
Telemaco,Amaury,25,8,8,0,1,9,0,89,92,51,51,13,37,35,5.16
Tepera,Ryan,152,1,0,0,7,14,22,201,180,111,92,26,62,227,4.12
Tepesch,Nick,9,9,7,1,3,6,0,78,82,38,35,10,24,60,4.04
Thatcher,Joe,74,0,0,0,4,11,22,95,67,36,34,3,38,108,3.22
Thayer,Dale,86,0,0,0,8,6,1,142,103,50,48,10,34,124,3.04
Thielbar,Caleb,104,0,0,0,8,8,35,130,86,54,54,13,56,142,3.74
Thomas,Brad,37,0,0,0,3,0,0,46,35,16,14,5,22,21,2.74
Thompson,Brad,75,23,13,0,12,17,0,249,257,152,143,37,89,149,5.17
Thompson,Jake,1,1,0,0,0,0,0,5,7,4,4,2,6,3,7.20
Thompson,Rich,6,0,0,0,0,1,2,9,9,5,5,1,5,9,5.00
Thompson,Ryan,51,0,0,0,1,8,22,63,40,21,20,4,27,57,2.86
Thompson,Zach,14,14,5,1,7,5,0,101,79,43,41,9,33,74,3.65
Thomson,John,119,83,16,4,28,33,0,503,542,303,293,18,153,351,5.24
Thornburg,Tyler,77,5,0,0,7,6,29,119,86,42,36,6,41,109,2.72
Thornton,Matt,274,0,0,0,21,17,12,358,283,148,130,38,93,302,3.27
Thornton,Trent,49,30,4,0,13,7,0,225,234,149,141,38,99,196,5.64
Tillman,Chris,108,108,32,6,39,46,0,796,633,358,327,27,276,614,3.70
Timlin,Mike,172,0,0,0,15,7,20,222,208,120,111,27,72,146,4.50
Tolleson,Shawn,79,0,0,0,0,6,0,151,108,50,40,12,41,110,2.38
Tomko,Brett,119,71,10,2,23,27,0,421,443,276,240,16,156,249,5.13
Tomlin,Josh,183,114,24,8,37,38,0,850,864,434,410,115,204,653,4.34
Torres,Alex,87,0,0,0,6,4,20,104,65,35,35,8,35,117,3.03
Torres,Carlos,95,10,0,0,8,10,1,211,203,103,91,23,68,193,3.88
Torres,José,22,0,0,0,2,1,0,37,40,26,24,3,12,34,5.84
Torres,Salomon,140,13,4,0,15,12,12,239,191,110,100,21,92,141,3.77
Toussaint,Touki,9,9,1,1,2,4,0,52,48,23,22,5,17,49,3.81
Towers,Josh,69,61,22,2,25,29,0,455,471,241,216,32,120,281,4.27
Traber,Billy,3,2,0,0,0,2,0,7,14,11,11,2,4,1,14.14
Trachsel,Steve,144,111,21,3,38,50,0,692,773,454,405,60,337,370,5.27
Treinen,Blake,236,0,0,0,13,13,64,313,207,115,106,38,103,300,3.05
Triggs,Andrew,31,13,1,0,7,5,0,109,100,46,42,11,25,94,3.47
Trivino,Lou,91,0,0,0,2,4,0,137,120,72,70,22,43,121,4.60
Troncoso,Ramon,42,0,0,0,4,1,0,61,41,26,22,9,16,48,3.25
Tropeano,Nick,15,15,5,3,7,4,0,102,74,46,44,10,55,91,3.88
Tucker,T. J.,18,0,0,0,0,0,0,42,41,27,25,0,20,27,5.36
Tuivailala,Sam,35,0,0,0,6,7,3,65,45,31,27,9,18,55,3.74
Turnbow,Derrick,55,0,0,0,3,1,44,60,17,2,2,1,15,57,0.30
Turnbull,Spencer,35,34,8,1,9,20,0,233,222,143,131,6,126,210,5.06
Turner,Justin,2,0,0,0,0,0,0,2,2,3,3,2,2,2,13.50
Uehara,Koji,273,31,7,4,26,34,131,461,375,196,184,44,109,460,3.59
Urbina,Ugueth,56,0,0,0,1,2,10,48,40,23,18,0,17,50,3.38
Ureña,José,94,68,21,1,18,36,0,526,613,333,302,74,206,384,5.17
Urías,Julio,104,79,32,5,45,23,1,590,464,295,272,29,211,504,4.15
Urquidy,José,34,34,10,2,20,9,0,236,219,110,97,13,57,205,3.70
Valdés,Raúl,9,0,0,0,1,0,1,12,9,5,3,0,2,12,2.25
Valdez,Framber,50,50,11,3,24,16,0,323,280,162,142,37,107,270,3.96
Valdez,Ismael,44,37,5,0,7,14,0,209,236,127,122,24,52,131,5.25
Valdez,Phillips,22,0,0,0,1,0,0,33,27,14,14,4,20,31,3.82
Valverde,Jose,372,0,0,0,19,22,72,380,268,156,142,39,163,359,3.36
Van Den Hurk,Rick,5,5,4,0,1,4,0,44,55,38,33,6,21,23,6.75
Vargas,Claudio,81,48,16,2,18,25,0,354,339,194,171,20,112,240,4.35
Vargas,Jason,155,128,27,4,47,49,0,919,847,475,427,67,284,579,4.18
Varvaro,Anthony,44,0,0,0,2,4,6,58,65,36,33,5,23,52,5.12
Vazquez,Javier,287,228,80,18,107,83,0,1699,1577,785,686,142,499,1603,3.63
Vázquez,Felipe,147,0,0,0,21,16,43,199,127,61,53,12,67,207,2.40
Velasquez,Vince,71,54,6,3,19,24,0,359,399,261,244,56,161,356,6.12
Velázquez,Hector,60,0,0,0,3,2,0,79,77,39,35,13,16,48,3.99
Venters,Jonny,84,0,0,0,1,3,47,81,44,19,11,3,25,108,1.22
Ventura,Yordano,82,81,21,3,31,28,0,504,467,254,223,50,171,439,3.98
Veras,Jose,129,0,0,0,13,6,0,199,186,100,79,24,91,226,3.57
Veres,Dave,12,0,0,0,0,0,0,13,12,6,5,2,4,11,3.46
Verhagen,Drew,4,0,0,0,0,2,0,5,8,10,7,0,5,7,12.60
Verlander,Justin,415,415,239,36,214,152,0,3236,2392,1335,1194,344,1037,3241,3.32
Vesia,Alex,36,0,0,0,4,2,4,42,21,16,12,3,17,50,2.57
Villanueva,Carlos,101,6,0,0,5,9,1,245,242,158,140,26,101,201,5.14
Villarreal,Brayan,47,0,0,0,4,2,0,50,29,22,16,3,17,59,2.88
Villarreal,Oscar,186,4,0,0,8,4,13,254,205,128,114,18,88,178,4.04
Villarreal,Pedro,8,0,0,0,0,0,0,14,11,5,5,3,4,10,3.21
Villone,Ron,84,0,0,0,1,0,1,104,105,68,56,14,62,98,4.85
Vincent,Nick,149,1,0,0,3,5,2,172,152,74,65,21,46,192,3.40
Vizcaino,Luis,89,0,0,0,7,6,1,126,116,64,59,13,44,103,4.21
Vizcaíno,Arodys,74,1,0,0,2,10,2,106,100,68,65,14,51,120,5.52
Vogelsong,Ryan,83,83,17,2,21,42,0,553,503,295,263,43,184,430,4.28
Volquez,Edinson,127,127,51,7,61,46,0,934,730,440,394,85,402,825,3.80
Volstad,Chris,15,14,4,0,4,7,0,109,112,57,56,7,37,62,4.62
Voth,Austin,17,17,2,1,7,5,0,77,88,43,42,12,24,76,4.91
Wacha,Michael,117,110,15,5,38,40,0,698,689,376,368,87,259,651,4.74
Wada,Tsuyoshi,14,14,0,0,7,3,0,87,85,31,31,7,18,87,3.21
Wade,Cory,72,0,0,0,3,13,38,92,94,60,52,9,29,77,5.09
Wagner,Billy,292,0,0,0,27,20,171,309,175,87,77,20,92,319,2.24
Wagner,Ryan,7,0,0,0,0,0,0,13,20,15,15,0,3,9,10.38
Waguespack,Jacob,13,13,0,0,4,8,0,73,94,62,51,12,42,59,6.29
Wainwright,Adam,330,306,131,20,143,124,0,2319,1858,1053,987,183,711,1990,3.83
Wakefield,Tim,204,170,27,4,53,83,0,997,1111,685,626,112,380,663,5.65
Walden,Jordan,132,0,0,0,13,13,6,178,150,77,74,5,58,209,3.74
Walden,Marcus,18,0,0,0,0,0,0,29,30,19,19,6,13,27,5.90
Walker,Jamie,201,0,0,0,16,15,56,241,197,98,85,16,57,165,3.17
Walker,Pete,37,0,0,0,4,5,0,69,58,34,31,4,20,50,4.04
Walker,Taijuan,137,135,36,5,47,56,0,907,874,498,463,64,296,830,4.59
Walker,Tyler,5,0,0,0,0,0,0,4,2,1,1,0,0,2,2.25
Wang,Chien-ming,85,73,32,7,35,29,0,559,512,277,252,62,178,312,4.06
Warren,Adam,121,16,4,0,17,21,23,247,209,132,122,33,82,216,4.45
Washburn,Jarrod,94,93,26,2,42,29,1,626,636,325,304,53,204,402,4.37
Wassermann,Ehren,4,0,0,0,0,0,0,5,16,12,12,3,4,3,21.60
Watson,Tony,250,0,0,0,16,19,52,328,278,182,163,37,134,285,4.47
Weathers,David,182,0,0,0,10,9,3,207,148,77,71,18,84,122,3.09
Weaver,Jeff,70,69,7,0,25,28,0,471,486,257,239,60,125,388,4.57
Weaver,Jered,273,240,96,14,118,95,0,1923,1448,820,753,105,649,1619,3.52
Weaver,Luke,57,19,7,1,13,11,2,189,162,86,81,23,54,170,3.86
Webb,Brandon,217,190,74,15,98,66,0,1453,1233,706,622,169,514,1058,3.85
Webb,Daniel,7,0,0,0,0,0,0,14,33,20,20,4,10,5,12.86
Webb,Jacob,27,0,0,0,2,4,17,31,22,15,12,1,5,23,3.48
Webb,Logan,26,26,4,2,17,4,0,182,163,89,81,25,59,190,4.01
Webb,Ryan,178,0,0,0,2,10,1,213,196,110,107,26,73,153,4.52
Webb,Tyler,67,0,0,0,1,2,2,88,53,36,29,1,36,72,2.97
Weber,Ben,90,0,0,0,9,2,1,59,38,17,17,0,20,50,2.59
Weber,Ryan,22,4,3,1,2,2,0,55,65,27,27,11,17,48,4.42
Wellemeyer,Todd,32,32,8,2,17,7,0,227,176,101,97,26,97,166,3.85
Wells,David,116,87,30,4,38,32,0,595,604,311,283,26,105,362,4.28
Wells,Kip,65,41,14,1,11,21,0,280,279,157,151,23,88,226,4.85
Wells,Randy,57,57,14,2,26,20,0,403,362,192,188,48,145,240,4.20
Wells,Tyler,10,0,0,0,0,2,0,18,21,13,16,2,3,13,8.00
Wendelken,J. B.,29,0,0,0,2,5,0,42,32,17,17,2,14,41,3.64
Wendell,Turk,58,0,0,0,1,1,1,37,46,31,31,0,22,26,7.54
West,Sean,15,15,6,3,7,6,0,108,96,48,40,12,34,69,3.33
Westbrook,Jake,236,220,44,4,73,93,0,1456,1493,871,804,136,516,906,4.97
Wheeler,Dan,282,0,0,0,16,16,37,348,277,136,125,17,102,319,3.23
Wheeler,Zack,162,161,56,8,50,85,0,1124,1005,622,570,105,417,1060,4.56
White,Gabe,44,0,0,0,2,1,0,40,36,21,20,0,4,24,4.50
White,Rick,33,0,0,0,0,0,0,33,33,11,11,1,7,19,3.00
White,Sean,39,0,0,0,4,4,0,48,39,22,20,8,20,23,3.75
Whitley,Chase,4,0,0,0,1,0,0,5,1,0,0,0,0,9,0.00
Whitley,Kodi,19,0,0,0,1,6,0,21,19,14,14,5,6,18,6.00
Whitlock,Garrett,35,0,0,0,8,3,2,71,30,21,17,7,20,64,2.15
Wick,Rowan,36,0,0,0,2,7,1,43,30,21,21,5,12,43,4.40
Wickman,Bob,68,0,0,0,6,7,19,106,80,52,49,18,31,82,4.16
Widener,Taylor,26,11,2,1,4,8,0,87,102,64,62,18,34,96,6.41
Wilhelmsen,Tom,132,1,0,0,11,11,33,157,103,51,48,18,67,146,2.75
Williams,David,21,19,6,0,5,8,0,128,131,79,71,20,39,71,4.99
Williams,Devin,67,0,0,0,2,5,42,79,42,26,26,10,35,94,2.96
Williams,Jerome,104,83,20,3,30,33,0,530,501,305,272,57,223,349,4.62
Williams,Todd,60,0,0,0,4,1,9,66,61,34,30,0,27,40,4.09
Williams,Trevor,45,45,13,3,25,10,0,318,232,136,130,34,128,238,3.68
Williams,Woody,114,82,21,6,37,24,0,542,507,278,266,44,171,378,4.42
Williamson,Scott,53,0,0,0,7,3,0,52,50,29,29,2,24,58,5.02
Willis,Dontrelle,147,118,37,10,59,26,1,867,695,353,335,74,277,635,3.48
Wilson,Alex,197,0,0,0,16,22,3,250,222,128,119,32,68,171,4.28
Wilson,Brian,181,0,0,0,16,7,21,211,126,58,52,19,78,203,2.22
Wilson,C. J.,242,155,49,10,84,59,0,1213,986,528,474,133,466,978,3.52
Wilson,Justin,136,0,0,0,13,13,1,227,144,94,89,31,103,238,3.53
Wilson,Paul,66,39,4,1,10,16,0,225,240,139,133,17,70,140,5.32
Wingenter,Trey,2,0,0,0,0,0,0,10,2,2,2,1,6,3,1.80
Winkler,Dan,55,0,0,0,5,6,1,79,67,50,48,8,36,85,5.47
Wise,Matt,43,0,0,0,4,0,0,84,87,49,41,5,23,58,4.39
Wisler,Matt,86,24,0,0,15,13,1,203,172,98,94,18,86,176,4.17
Witasick,Jay,36,0,0,0,1,2,2,35,38,18,18,2,15,23,4.63
Withrow,Chris,32,0,0,0,3,5,0,26,20,18,18,3,19,23,6.23
Wittgren,Nick,116,0,0,0,7,12,1,152,138,72,68,11,51,122,4.03
Wolf,Randy,189,186,42,11,78,63,0,1145,1133,633,567,109,388,777,4.46
Wolfe,Brian,26,0,0,0,3,0,0,35,27,14,14,5,10,28,3.60
Wood,Alex,108,108,38,10,38,57,0,724,668,394,375,100,241,681,4.66
Wood,Blake,11,0,0,0,1,2,0,16,16,10,10,4,5,14,5.62
Wood,Hunter,36,6,1,0,5,6,1,64,68,42,39,9,22,48,5.48
Wood,Kerry,195,55,5,2,29,31,2,501,496,286,264,50,221,474,4.74
Wood,Mike,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.00
Wood,Travis,77,50,13,1,19,21,0,397,341,178,162,28,130,271,3.67
Woodford,Jake,8,0,0,0,0,0,0,17,21,12,12,3,10,12,6.35
Woodruff,Brandon,87,87,31,7,43,27,0,645,555,330,303,36,212,604,4.23
Woods,Jake,11,0,0,0,0,0,0,12,13,5,5,1,6,7,3.75
Workman,Brandon,90,0,0,0,12,5,25,106,57,32,30,8,45,112,2.55
Worley,Vance,44,40,10,4,21,12,0,279,247,128,110,22,90,209,3.55
Worrell,Tim,74,1,0,0,1,7,4,123,121,71,68,4,57,92,4.98
Wright,Jamey,138,15,6,3,16,10,1,262,230,135,122,37,108,180,4.19
Wright,Jaret,24,21,9,1,13,4,0,177,139,76,75,14,62,122,3.81
Wright,Steven,22,22,13,0,8,12,0,173,141,78,69,22,59,144,3.59
Wright,Wesley,61,0,0,0,6,3,2,76,62,31,28,5,25,71,3.32
Wuertz,Michael,91,0,0,0,7,13,7,130,97,67,63,18,44,114,4.36
Wunsch,Kelly,46,0,0,0,1,7,7,29,24,17,16,0,10,20,4.97
Yabu,Keiichi,36,0,0,0,1,4,0,50,45,27,22,8,17,24,3.96
Yan,Esteban,73,0,0,0,2,6,0,119,134,72,66,10,47,89,4.99
Yarbrough,Ryan,47,43,11,1,17,16,0,281,293,170,158,28,85,233,5.06
Yardley,Eric,33,0,0,0,3,2,2,43,29,10,9,4,13,41,1.88
Yates,Kirby,103,0,0,0,6,6,22,159,114,62,58,22,42,202,3.28
Yates,Tyler,50,0,0,0,1,3,0,52,55,26,22,8,31,47,3.81
Ynoa,Huascar,17,17,3,1,7,5,0,108,96,61,55,16,40,123,4.58
Ynoa,Michael,21,0,0,0,3,2,0,39,37,20,19,6,15,32,4.38
Young,Alex,38,38,2,2,10,17,0,218,234,150,145,20,64,183,5.99
Young,Chris,151,149,43,13,67,56,0,1032,952,523,502,104,449,858,4.38
Zambrano,Carlos,293,262,62,7,96,103,0,1716,1615,1018,925,116,779,1312,4.85
Zambrano,Victor,37,36,11,1,14,14,0,247,231,134,127,22,101,187,4.63
Zavada,Clay,33,0,0,0,1,4,0,43,37,27,26,5,20,41,5.44
Ziegler,Brad,341,0,0,0,26,18,81,418,274,140,118,30,127,325,2.54
Zimmer,Kyle,36,0,0,0,1,3,1,39,32,19,19,4,14,40,4.38
Zimmermann,Jordan,214,215,60,16,87,82,0,1407,1275,668,617,150,398,1092,3.95
Zito,Barry,245,210,72,9,92,82,0,1490,1441,770,705,140,553,1009,4.26
Zumaya,Joel,58,0,0,0,3,6,22,84,56,33,30,6,39,78,3.21
Zych,Tony,27,0,0,0,0,5,12,30,33,25,22,9,14,26,6.60
