Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Avila,Alex,2016,Ruppert,28,74,16,1,0,5,7,13,15,33,0,0,1,0,0.216,0.348,0.432
Avila,Alex,2017,Nordeast,15,49,9,2,0,2,7,5,10,12,0,0,0,0,0.184,0.322,0.347
Avila,Alex,2018,Chesapeake,105,324,60,11,1,11,30,28,56,112,0,0,1,0,0.185,0.305,0.327
Avila,Alex,2019,Chesapeake,76,255,42,11,0,7,20,23,26,115,0,0,0,0,0.165,0.242,0.290
Avila,Alex,2020,Chesapeake,12,39,10,1,0,0,2,0,1,10,0,0,1,0,0.256,0.275,0.282
Avila,Alex,2021,Red Arrow,30,70,6,1,0,1,3,4,8,31,0,0,0,2,0.086,0.200,0.143
Aviles,Mike,2009,Etiwanda,102,382,97,23,1,6,42,43,16,62,9,3,16,0,0.254,0.284,0.366
Aviles,Mike,2010,Orlando,6,20,2,0,0,0,0,0,0,4,0,0,0,0,0.100,0.100,0.100
Aviles,Mike,2011,Orlando,98,363,73,14,1,10,33,26,17,61,8,0,2,0,0.201,0.237,0.328
Aviles,Mike,2012,Orlando,48,172,37,12,2,5,17,22,10,36,7,0,0,2,0.215,0.266,0.395
Aviles,Mike,2013,Mission Viejo,127,459,89,22,0,7,35,22,23,94,8,0,2,0,0.194,0.232,0.288
Aviles,Mike,2014,Mission Viejo,122,445,88,13,0,10,44,34,16,65,16,0,6,1,0.198,0.227,0.294
Aviles,Mike,2015,Mission Viejo,82,289,68,15,0,3,25,20,11,60,9,0,6,0,0.235,0.263,0.318
Aviles,Mike,2016,Mission Viejo,46,137,19,4,0,2,9,6,3,24,1,0,1,1,0.139,0.163,0.212
Aybar,Erick,2009,Terrapin,7,22,7,2,0,0,6,1,0,4,0,0,0,0,0.318,0.318,0.409
Aybar,Erick,2010,Terrapin,137,598,172,27,6,14,87,70,42,78,8,1,6,6,0.288,0.341,0.423
Aybar,Erick,2011,Terrapin,24,82,17,3,0,3,9,8,6,19,0,0,4,1,0.207,0.270,0.354
Aybar,Erick,2012,Terrapin,143,531,130,24,8,13,68,51,27,84,13,0,15,5,0.245,0.288,0.394
Aybar,Erick,2013,Terrapin,141,517,126,40,3,6,46,43,17,95,10,0,28,2,0.244,0.271,0.368
Aybar,Erick,2014,Terrapin,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000
Aybar,Erick,2015,Terrapin,156,638,158,33,4,4,84,61,45,85,12,0,22,2,0.248,0.299,0.331
Aybar,Erick,2016,Terrapin,3,11,2,0,0,1,1,2,0,3,0,0,0,0,0.182,0.182,0.455
Aybar,Willy,2006,East Reading,32,135,20,7,0,0,15,8,22,23,3,0,0,0,0.148,0.268,0.200
Aybar,Willy,2007,East Reading,14,52,14,4,0,0,4,1,4,10,1,0,0,0,0.269,0.321,0.346
Aybar,Willy,2009,East Reading,92,341,68,11,5,9,34,32,20,99,3,0,10,1,0.199,0.246,0.340
Aybar,Willy,2010,East Reading,51,188,36,1,0,3,18,8,9,70,4,0,0,0,0.191,0.228,0.245
Aybar,Willy,2011,East Reading,47,173,27,0,0,1,15,3,7,58,2,0,0,0,0.156,0.189,0.173
Baddoo,Akil,2022,Capistrano,56,201,37,13,2,9,22,24,21,72,7,0,1,0,0.184,0.261,0.403
Bader,Harrison,2018,Metroplex,23,78,16,1,0,3,6,8,7,22,1,0,1,1,0.205,0.279,0.333
Bader,Harrison,2019,Metroplex,138,506,110,18,0,11,56,32,41,161,18,4,4,15,0.217,0.295,0.318
Bader,Harrison,2020,Terrapin,87,233,44,8,4,10,38,24,22,77,12,0,0,6,0.189,0.276,0.386
Bader,Harrison,2021,Terrapin,108,354,72,21,2,17,62,53,46,128,14,1,2,13,0.203,0.317,0.418
Bader,Harrison,2022,Terrapin,94,329,63,17,0,15,41,45,22,93,5,0,0,2,0.191,0.246,0.380
Baerga,Carlos,2004,Shizuoka,44,166,63,12,0,7,24,34,10,18,0,0,0,1,0.380,0.418,0.578
Baerga,Carlos,2004,New England,61,248,78,13,0,8,28,33,16,22,0,0,0,1,0.315,0.358,0.464
Báez,Javier,2015,New England,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333
Báez,Javier,2016,New England,28,98,24,6,0,1,3,5,2,20,1,0,1,0,0.245,0.260,0.337
Báez,Javier,2017,New England,142,542,139,23,1,24,73,77,14,140,20,0,1,13,0.256,0.292,0.435
Báez,Javier,2018,New England,145,552,115,22,4,33,59,76,15,179,5,0,3,0,0.208,0.229,0.442
Báez,Javier,2019,New England,160,650,156,46,11,29,82,87,25,203,20,0,11,1,0.240,0.269,0.478
Báez,Javier,2020,New England,138,583,149,46,3,31,88,94,18,145,22,0,12,0,0.256,0.278,0.504
Báez,Javier,2021,New England,42,34,5,1,0,0,8,0,0,11,0,0,0,2,0.147,0.194,0.176
Báez,Javier,2022,New England,138,501,117,13,0,30,72,73,34,177,18,0,4,16,0.234,0.303,0.439
Bagwell,Jeff,2004,Orlando,153,606,127,25,2,30,94,83,73,126,7,1,0,4,0.210,0.299,0.406
Bagwell,Jeff,2005,Orlando,153,550,134,30,1,24,91,81,69,141,4,0,1,6,0.244,0.334,0.433
Baker,Jeff,2009,Capistrano,48,186,49,17,1,6,18,27,13,28,1,0,1,0,0.263,0.312,0.462
Baker,Jeff,2011,Bay,42,152,32,12,1,2,15,6,10,36,0,0,0,1,0.211,0.264,0.342
Baker,Jeff,2012,Bay,32,110,21,8,1,1,11,10,8,26,0,1,0,0,0.191,0.246,0.309
Baker,Jeff,2013,Bay,38,96,18,6,0,3,8,7,6,19,0,0,0,2,0.188,0.250,0.344
Baker,Jeff,2014,Bay,62,228,38,8,1,16,27,36,21,61,0,0,0,0,0.167,0.237,0.421
Baker,John,2009,Capistrano,62,230,44,9,0,6,24,21,22,56,1,0,0,2,0.191,0.268,0.309
Baker,John,2010,Capistrano,51,161,35,6,0,5,14,15,21,43,0,0,0,0,0.217,0.308,0.348
Baker,John,2011,Bay,4,14,1,0,0,0,1,0,0,7,0,0,0,0,0.071,0.071,0.071
Bako,Paul,2008,Capistrano,20,72,14,3,0,0,7,0,8,19,0,0,0,0,0.194,0.275,0.236
Bako,Paul,2009,Capistrano,12,43,5,1,0,1,4,2,4,18,0,0,1,0,0.116,0.191,0.209
Baldelli,Rocco,2004,Washington,113,484,125,22,8,10,58,36,13,117,28,1,0,1,0.258,0.279,0.399
Baldelli,Rocco,2005,Sunnyside,125,531,123,21,2,15,52,68,29,95,16,0,0,7,0.232,0.280,0.363
Baldelli,Rocco,2007,Terrapin,88,355,88,23,4,17,49,67,16,78,4,1,3,6,0.248,0.292,0.479
Baldelli,Rocco,2008,Mission Viejo,4,13,1,0,0,0,0,0,1,5,0,0,0,0,0.077,0.143,0.077
Baldelli,Rocco,2009,Mission Viejo,24,87,23,4,0,5,11,17,6,29,2,0,0,3,0.264,0.333,0.483
Baldelli,Rocco,2010,Mission Viejo,75,274,46,1,4,6,30,23,17,66,0,0,5,1,0.168,0.219,0.266
Balentien,Wladimir,2009,Capistrano,7,24,5,3,0,0,2,1,2,4,0,0,0,0,0.208,0.269,0.333
Bandy,Jett,2017,Cazadero,10,27,2,2,0,0,2,2,4,7,0,0,0,3,0.074,0.265,0.148
Barajas,Rod,2004,Shizuoka,5,13,0,0,0,0,0,0,1,4,0,0,0,0,0.000,0.071,0.000
Barajas,Rod,2005,Shizuoka,52,165,35,12,2,7,15,26,2,30,0,0,0,0,0.212,0.222,0.436
Barajas,Rod,2006,Shizuoka,38,125,25,4,0,7,12,16,6,26,1,0,0,0,0.200,0.237,0.400
Barajas,Rod,2008,Metroplex,15,41,8,4,0,0,4,5,3,8,0,0,0,0,0.195,0.250,0.293
Barajas,Rod,2009,Metroplex,42,139,21,7,0,0,9,8,3,38,0,0,1,1,0.151,0.175,0.201
Barajas,Rod,2010,Metroplex,14,52,7,1,0,3,3,6,5,10,0,0,0,0,0.135,0.211,0.327
Barajas,Rod,2011,Metroplex,20,67,6,0,0,3,9,8,5,13,0,0,0,2,0.090,0.176,0.224
Barajas,Rod,2012,Metroplex,33,119,19,3,1,1,3,6,1,31,0,0,0,0,0.160,0.167,0.227
Barajas,Rod,2013,Metroplex,12,37,4,1,0,0,0,1,0,18,2,0,0,0,0.108,0.108,0.135
Bard,Josh,2004,Cazadero,31,102,25,8,0,4,15,18,5,16,0,0,0,2,0.245,0.294,0.441
Bard,Josh,2006,Oregon,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0.000,0.000,0.000
Bard,Josh,2007,Oregon,96,376,101,29,0,10,42,55,38,66,2,0,1,3,0.269,0.341,0.426
Bard,Josh,2008,Kearsley,92,321,83,30,1,1,30,32,38,63,0,0,3,1,0.259,0.339,0.368
Bard,Josh,2009,Iowa,17,48,11,1,0,0,4,1,3,6,0,0,5,0,0.229,0.275,0.250
Barfield,Josh,2007,Oregon,33,116,27,4,0,3,13,9,3,22,0,0,0,0,0.233,0.252,0.345
Barmes,Clint,2006,Oregon,75,276,71,16,1,9,25,46,4,25,2,0,2,4,0.257,0.278,0.420
Barmes,Clint,2009,Shizuoka,91,347,87,18,3,10,42,47,8,76,21,0,10,1,0.251,0.270,0.406
Barmes,Clint,2010,Metroplex,147,590,120,29,4,23,81,63,39,165,8,1,10,12,0.203,0.267,0.383
Barmes,Clint,2011,Metroplex,72,297,52,20,0,4,33,15,9,65,8,0,5,1,0.175,0.202,0.283
Barmes,Clint,2012,Metroplex,63,208,44,15,0,5,26,17,27,49,0,0,3,1,0.212,0.305,0.356
Barmes,Clint,2014,New England,56,40,3,1,0,1,9,2,1,13,0,0,1,0,0.075,0.098,0.175
Barmes,Clint,2015,Iron City,26,80,14,6,0,0,7,6,5,19,0,0,0,0,0.175,0.224,0.250
Barnes,Austin,2018,Shizuoka,47,145,33,7,0,6,32,20,31,34,1,0,0,3,0.228,0.374,0.400
Barnes,Austin,2018,Cazadero,53,196,47,14,0,3,35,17,27,43,2,0,0,9,0.240,0.358,0.357
Barnes,Austin,2019,Shizuoka,32,16,3,0,0,1,3,2,2,3,1,0,0,0,0.188,0.278,0.375
Barnes,Austin,2021,Sacramento,74,251,57,6,0,2,29,11,39,70,12,1,1,10,0.227,0.353,0.275
Barnes,Austin,2022,Sacramento,47,151,33,10,1,1,10,8,15,39,0,0,0,2,0.219,0.298,0.318
Barney,Darwin,2011,Mission Viejo,15,45,4,2,0,0,3,1,9,6,1,0,1,0,0.089,0.241,0.133
Barney,Darwin,2012,Mission Viejo,141,517,112,16,1,2,34,28,19,69,5,0,11,6,0.217,0.253,0.263
Barney,Darwin,2013,Mission Viejo,155,538,108,27,5,8,61,56,23,95,8,0,2,1,0.201,0.235,0.314
Barney,Darwin,2014,Orlando,138,477,69,16,1,1,39,21,38,71,7,0,6,3,0.145,0.212,0.189
Barney,Darwin,2015,Orlando,62,218,52,16,1,2,25,23,12,31,0,0,0,1,0.239,0.281,0.349
Barney,Darwin,2017,Mission Viejo,27,84,20,3,0,0,11,7,7,14,0,0,0,0,0.238,0.297,0.274
Barney,Darwin,2018,Mission Viejo,14,45,12,3,0,0,4,6,0,6,2,0,0,0,0.267,0.267,0.333
Barnhart,Tucker,2015,Mission Viejo,8,28,3,0,0,2,2,3,1,8,0,0,0,0,0.107,0.138,0.321
Barnhart,Tucker,2016,Mission Viejo,13,36,7,0,0,0,5,2,6,5,0,0,0,0,0.194,0.310,0.194
Barnhart,Tucker,2017,Mission Viejo,36,123,26,9,0,1,4,9,6,27,0,0,1,1,0.211,0.254,0.309
Barnhart,Tucker,2018,Mission Viejo,38,121,24,6,2,1,5,5,14,28,3,0,0,2,0.198,0.292,0.306
Barnhart,Tucker,2019,Mission Viejo,89,289,54,9,2,5,33,18,34,59,1,0,0,0,0.187,0.272,0.284
Barnhart,Tucker,2020,Mission Viejo,69,229,40,11,0,10,25,25,21,75,0,0,0,0,0.175,0.244,0.354
Barnhart,Tucker,2021,Mission Viejo,96,310,49,10,0,15,36,30,33,97,0,1,0,0,0.158,0.239,0.335
Barnhart,Tucker,2022,Mission Viejo,52,162,27,6,0,1,6,12,17,58,0,0,0,1,0.167,0.250,0.222
Barrett,Michael,2004,Illinois,21,65,13,3,1,3,6,7,3,14,3,0,0,0,0.200,0.235,0.415
Barrett,Michael,2005,Ybor,127,473,118,36,4,28,77,77,30,90,2,0,0,5,0.249,0.301,0.520
Barrett,Michael,2006,Terrapin,132,514,125,39,0,22,82,80,48,100,2,0,1,3,0.243,0.312,0.447
Barrett,Michael,2007,Terrapin,89,339,84,26,3,16,41,57,27,55,0,1,1,1,0.248,0.305,0.484
Barrett,Michael,2008,Cazadero,56,191,32,6,0,4,21,20,11,39,0,0,1,0,0.168,0.213,0.262
Barrett,Michael,2009,Cazadero,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0.500,0.667,0.500
Bart,Joey,2021,Mission Viejo,67,222,35,10,3,0,14,19,5,95,0,0,0,17,0.158,0.234,0.230
Bartlett,Jason,2007,Ruppert,93,398,109,16,1,5,61,58,18,66,18,1,11,9,0.274,0.320,0.357
Bartlett,Jason,2008,Ruppert,17,39,11,4,1,1,14,3,5,10,7,0,2,0,0.282,0.364,0.513
Bartlett,Jason,2009,Ruppert,118,424,115,32,4,2,88,31,39,72,19,1,6,23,0.271,0.364,0.380
Bartlett,Jason,2010,Ruppert,130,541,136,21,5,15,88,61,48,92,31,2,2,5,0.251,0.318,0.392
Bartlett,Jason,2011,Ruppert,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Barton,Daric,2010,Red Arrow,3,9,2,1,0,0,1,1,2,1,1,0,0,0,0.222,0.364,0.333
Bautista,Danny,2004,Bay,13,42,10,2,0,0,5,0,1,10,0,0,0,0,0.238,0.256,0.286
Bautista,Danny,2005,Bay,86,268,74,17,0,7,32,38,12,35,2,0,0,1,0.276,0.310,0.418
Bautista,José,2005,Stockton,5,20,5,2,0,1,2,3,1,2,0,0,0,0,0.250,0.286,0.500
Bautista,José,2007,Ruppert,61,181,48,14,3,11,35,37,33,46,0,1,3,7,0.265,0.398,0.558
Bautista,José,2008,Ruppert,93,301,66,24,3,10,48,34,37,58,3,0,5,2,0.219,0.309,0.419
Bautista,José,2009,Ruppert,20,64,17,5,0,3,5,9,8,17,0,1,1,0,0.266,0.347,0.484
Bautista,José,2010,Ruppert,58,177,36,10,0,5,25,21,21,45,2,0,6,0,0.203,0.288,0.345
Bautista,José,2011,Ruppert,161,602,133,32,3,49,103,119,86,131,3,1,12,5,0.221,0.323,0.528
Bautista,José,2012,Ruppert,148,534,127,23,2,39,97,102,96,129,1,0,4,5,0.238,0.359,0.507
Bautista,José,2013,Ruppert,84,300,72,14,0,20,51,49,51,59,12,2,0,0,0.240,0.350,0.487
Bautista,José,2014,Ruppert,108,413,90,20,0,33,66,80,47,80,5,2,5,1,0.218,0.299,0.506
Bautista,José,2015,Ruppert,155,568,149,30,1,35,101,106,92,97,2,2,2,8,0.262,0.373,0.504
Bautista,José,2016,Ruppert,153,587,145,30,5,51,122,141,93,88,8,1,1,6,0.247,0.356,0.576
Bautista,José,2017,Florida,100,346,74,15,3,23,54,58,67,94,0,0,1,4,0.214,0.348,0.474
Baxter,Mike,2013,Ruppert,39,137,40,12,0,7,21,19,21,22,2,0,1,5,0.292,0.405,0.533
Bay,Jason,2004,East Reading,20,73,19,6,2,1,4,7,14,21,0,0,0,0,0.260,0.379,0.438
Bay,Jason,2005,East Reading,87,340,86,25,1,25,56,68,39,94,3,0,1,6,0.253,0.340,0.553
Bay,Jason,2006,East Reading,107,419,106,30,3,19,64,74,53,89,9,0,1,0,0.253,0.337,0.475
Bay,Jason,2007,East Reading,93,369,97,16,2,16,54,59,52,94,8,0,3,5,0.263,0.362,0.447
Bay,Jason,2008,East Reading,98,379,84,13,1,19,49,66,33,100,0,0,5,2,0.222,0.287,0.412
Bay,Jason,2009,East Reading,78,307,62,13,0,13,39,39,27,82,0,0,1,0,0.202,0.266,0.371
Bay,Jason,2010,East Reading,127,481,102,15,2,24,68,71,62,162,6,0,6,2,0.212,0.305,0.401
Bay,Jason,2011,East Reading,92,357,69,13,4,13,47,36,26,108,1,0,0,2,0.193,0.252,0.361
Bay,Jason,2012,East Reading,139,533,100,25,0,16,53,58,44,135,6,0,0,0,0.188,0.250,0.325
Bay,Jason,2013,East Reading,7,28,6,1,0,0,2,0,0,4,1,0,0,0,0.214,0.214,0.250
Bay,Jason,2014,East Reading,51,190,38,3,0,4,17,21,10,56,2,0,0,0,0.200,0.240,0.279
Beaty,Matt,2020,Shizuoka,95,352,79,28,1,11,37,34,18,55,5,0,2,4,0.224,0.270,0.403
Beaty,Matt,2021,Maui,24,92,18,1,1,3,9,9,1,25,0,0,1,5,0.196,0.245,0.326
Beaty,Matt,2022,Maui,7,26,3,0,0,0,1,0,1,8,0,0,0,0,0.115,0.148,0.115
Beckham,Gordon,2010,Capistrano,88,308,80,28,0,14,37,41,25,44,1,0,0,1,0.260,0.317,0.487
Beckham,Gordon,2011,Capistrano,116,411,88,20,1,8,28,36,27,79,5,0,2,1,0.214,0.264,0.326
Beckham,Gordon,2012,Capistrano,51,182,34,8,0,2,19,14,13,51,4,0,3,4,0.187,0.256,0.264
Beckham,Gordon,2013,Capistrano,8,25,6,2,0,2,6,2,3,6,0,0,0,0,0.240,0.321,0.560
Beckham,Gordon,2015,Capistrano,6,18,2,1,0,0,1,0,1,3,0,0,0,0,0.111,0.158,0.167
Beckham,Tim,2016,Red Arrow,13,38,7,1,0,2,5,2,6,12,1,0,0,0,0.184,0.295,0.368
Beckham,Tim,2017,Red Arrow,32,124,27,9,2,3,11,20,3,42,2,0,13,0,0.218,0.236,0.395
Beckham,Tim,2018,Red Arrow,64,205,61,16,2,7,38,30,17,55,5,1,7,2,0.298,0.357,0.498
Beckham,Tim,2019,Cazadero,13,39,7,1,0,0,2,2,2,9,0,0,4,0,0.179,0.220,0.205
Beckham,Tim,2020,Red Arrow,58,205,55,15,1,20,35,53,9,60,1,1,9,1,0.268,0.302,0.644
Bedard,Erik,2007,Red Arrow,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000,1.000,0.000
Bell,David,2004,Mission Viejo,16,57,14,6,0,3,11,10,5,9,0,0,0,0,0.246,0.306,0.509
Bell,David,2005,Mission Viejo,34,118,25,6,0,5,15,13,14,18,0,0,0,0,0.212,0.295,0.390
Bell,David,2006,Oregon,15,54,15,4,0,3,3,7,4,9,0,0,0,0,0.278,0.328,0.519
Bell,Josh,2017,Florida,51,186,39,7,0,7,23,22,36,37,0,0,0,0,0.210,0.338,0.360
Bell,Josh,2018,Middleburg,158,551,106,25,8,25,58,63,58,137,1,1,2,0,0.192,0.269,0.403
Bell,Josh,2019,Middleburg,157,562,117,22,5,11,58,46,96,142,1,0,1,1,0.208,0.325,0.324
Bell,Josh,2020,Middleburg,146,524,135,43,4,36,91,84,85,134,1,5,7,6,0.258,0.367,0.561
Bell,Josh,2021,Sacramento,152,571,78,8,0,23,56,48,57,172,4,1,3,3,0.137,0.219,0.271
Bell,Josh,2022,Cedar Rapids,37,126,23,3,2,9,16,18,12,24,0,0,1,0,0.183,0.254,0.452
Bell,Josh,2022,Sacramento,43,152,23,4,1,10,18,19,18,39,0,0,0,0,0.151,0.241,0.388
Bellhorn,Mark,2004,New England,12,20,2,0,0,0,6,0,3,6,0,0,0,0,0.100,0.217,0.100
Bellhorn,Mark,2005,New England,136,448,100,36,4,17,71,65,67,133,6,0,6,6,0.223,0.332,0.435
Bellhorn,Mark,2006,New England,9,4,0,0,0,0,0,0,1,2,0,0,0,0,0.000,0.200,0.000
Belliard,Ronnie,2005,Boca Raton,145,559,150,37,0,6,68,70,56,97,3,0,5,1,0.268,0.336,0.367
Belliard,Ronnie,2006,Boca Raton,136,492,94,24,0,9,44,42,29,73,2,1,3,0,0.191,0.236,0.295
Belliard,Ronnie,2007,Boca Raton,119,436,112,34,1,11,59,44,17,58,2,0,9,2,0.257,0.288,0.415
Belliard,Ronnie,2008,Metroplex,144,579,129,26,4,18,71,58,43,110,4,1,11,1,0.223,0.278,0.375
Belliard,Ronnie,2009,Bay,82,285,67,16,0,16,36,46,24,52,2,0,0,2,0.235,0.299,0.460
Belliard,Ronnie,2010,Bay,74,270,69,13,0,13,37,37,26,71,2,1,0,0,0.256,0.321,0.448
Bellinger,Cody,2018,Chesapeake,132,510,113,36,1,40,68,81,52,168,10,2,2,0,0.222,0.294,0.531
Bellinger,Cody,2019,Chesapeake,162,606,143,28,7,36,102,103,66,143,12,0,2,2,0.236,0.313,0.483
Bellinger,Cody,2020,Chesapeake,151,573,164,46,3,51,115,126,78,113,5,0,4,4,0.286,0.376,0.644
Bellinger,Cody,2021,Shenango Valley,150,575,124,30,0,30,79,84,64,118,12,0,3,3,0.216,0.298,0.424
Bellinger,Cody,2022,Shenango Valley,37,76,10,2,0,4,5,11,6,25,1,0,0,0,0.132,0.195,0.316
Belt,Brandon,2013,Terrapin,145,583,140,45,11,11,75,53,73,171,6,2,5,0,0.240,0.325,0.412
Belt,Brandon,2014,Terrapin,150,592,148,47,5,18,81,65,46,161,4,0,4,4,0.250,0.308,0.438
Belt,Brandon,2015,Terrapin,65,224,46,5,0,11,21,28,19,74,3,0,1,1,0.205,0.270,0.375
Belt,Brandon,2016,Terrapin,137,537,140,36,2,22,90,59,59,162,2,1,2,0,0.261,0.334,0.458
Belt,Brandon,2017,Terrapin,156,551,117,40,12,18,86,48,100,159,3,2,0,2,0.212,0.335,0.426
Belt,Brandon,2018,Terrapin,97,355,69,31,0,12,57,46,63,111,2,1,1,0,0.194,0.316,0.383
Belt,Brandon,2019,Terrapin,61,215,34,8,1,2,14,19,24,52,3,0,0,0,0.158,0.243,0.233
Belt,Brandon,2020,Terrapin,56,117,27,10,2,5,19,16,15,32,0,0,0,1,0.231,0.323,0.479
Belt,Brandon,2021,Terrapin,12,51,19,2,1,6,15,15,6,10,0,0,0,0,0.373,0.439,0.804
Belt,Brandon,2021,Cazadero,126,474,109,33,1,25,82,65,90,114,1,0,1,1,0.230,0.354,0.462
Belt,Brandon,2022,Cazadero,97,360,78,17,7,26,68,72,50,105,5,2,0,13,0.217,0.333,0.519
Beltrán,Carlos,2004,Baltimore,141,770,158,19,10,29,106,82,76,104,34,3,4,0,0.205,0.277,0.369
Beltrán,Carlos,2005,Ybor,152,598,168,38,10,39,113,115,58,93,37,1,3,5,0.281,0.349,0.574
Beltrán,Carlos,2006,Moorpark,149,549,128,30,3,19,65,62,59,87,14,2,7,0,0.233,0.308,0.403
Beltrán,Carlos,2007,Ruppert,138,521,133,42,3,38,111,117,101,103,23,1,10,2,0.255,0.378,0.566
Beltrán,Carlos,2008,Ruppert,144,558,137,38,2,37,101,103,54,123,33,1,3,1,0.246,0.313,0.520
Beltrán,Carlos,2009,Ruppert,161,632,159,43,6,33,105,126,62,136,22,3,6,0,0.252,0.318,0.495
Beltrán,Carlos,2010,Ruppert,71,265,84,19,0,8,40,30,33,28,9,1,1,0,0.317,0.393,0.479
Beltrán,Carlos,2011,Cazadero,28,49,9,1,2,3,10,12,11,8,0,0,0,0,0.184,0.333,0.469
Beltrán,Carlos,2012,Cazadero,141,529,130,37,9,11,68,74,56,80,6,1,1,0,0.246,0.318,0.412
Beltrán,Carlos,2013,Cazadero,149,572,136,30,0,34,84,76,54,141,12,0,2,0,0.238,0.304,0.469
Beltrán,Carlos,2014,Cazadero,15,63,20,6,0,1,12,6,4,8,0,0,0,0,0.317,0.358,0.460
Beltrán,Carlos,2014,Bay,142,530,118,18,5,27,64,77,26,113,0,0,3,1,0.223,0.260,0.428
Beltrán,Carlos,2015,Bay,32,105,14,5,0,4,10,9,5,22,2,0,1,0,0.133,0.173,0.295
Beltrán,Carlos,2016,Delray,49,171,38,14,1,5,15,22,13,31,1,0,2,0,0.222,0.277,0.404
Beltrán,Carlos,2017,Delray,151,604,157,39,1,36,76,106,24,116,0,0,2,3,0.260,0.292,0.507
Beltré,Adrián,2004,Iowa,106,374,85,23,2,12,52,50,31,88,1,0,1,3,0.227,0.292,0.396
Beltré,Adrián,2005,Iowa,150,611,190,31,0,48,110,139,39,107,8,1,0,1,0.311,0.353,0.597
Beltré,Adrián,2006,Iowa,153,570,107,30,1,9,49,58,34,129,3,3,1,2,0.188,0.236,0.291
Beltré,Adrián,2007,Bay,153,567,144,33,5,24,91,61,35,104,5,0,2,3,0.254,0.301,0.457
Beltré,Adrián,2008,Bay,146,545,124,35,3,22,64,55,45,113,14,0,5,1,0.228,0.288,0.424
Beltré,Adrián,2009,Bay,131,455,116,21,0,21,64,65,43,94,4,0,0,0,0.255,0.319,0.440
Beltré,Adrián,2010,Bay,67,202,42,11,0,4,19,24,9,45,6,0,0,1,0.208,0.245,0.322
Beltré,Adrián,2011,Bay,154,614,151,43,2,29,84,109,37,75,4,0,0,4,0.246,0.293,0.464
Beltré,Adrián,2012,Bay,120,469,133,43,0,35,73,84,24,69,3,0,2,2,0.284,0.321,0.599
Beltré,Adrián,2013,Bay,159,619,176,41,2,38,88,113,40,80,2,0,3,2,0.284,0.330,0.541
Beltré,Adrián,2014,Bay,161,611,150,24,2,22,88,86,55,99,2,0,5,5,0.245,0.313,0.399
Beltré,Adrián,2015,Bay,148,567,157,38,0,26,76,97,54,80,1,0,1,2,0.277,0.342,0.481
Beltré,Adrián,2016,Capistrano,138,539,137,31,0,20,53,64,36,77,3,2,3,0,0.254,0.301,0.423
Beltré,Adrián,2017,Capistrano,147,582,146,36,1,35,93,105,50,102,3,0,3,5,0.251,0.316,0.497
Beltré,Adrián,2018,Capistrano,63,244,71,17,0,12,37,27,22,46,0,0,0,1,0.291,0.352,0.508
Beltré,Adrián,2019,Capistrano,87,318,66,20,0,8,34,27,34,72,0,0,5,4,0.208,0.292,0.346
Bemboom,Anthony,2021,Sacramento,18,56,11,1,0,2,6,4,10,15,0,0,0,2,0.196,0.338,0.321
Benintendi,Andrew,2017,Cazadero,27,104,30,12,1,3,14,16,7,20,1,0,0,1,0.288,0.339,0.510
Benintendi,Andrew,2018,Orlando,12,52,16,2,0,4,8,8,3,11,0,0,0,1,0.308,0.357,0.577
Benintendi,Andrew,2019,Orlando,148,611,163,38,8,9,78,74,59,105,28,0,1,1,0.267,0.332,0.399
Benintendi,Andrew,2020,Orlando,133,467,112,40,6,4,52,41,31,126,15,0,0,5,0.240,0.294,0.377
Benintendi,Andrew,2022,Orlando,84,241,57,13,1,5,26,25,13,63,4,1,0,0,0.237,0.276,0.361
Bennett,Gary,2004,Mission Viejo,23,76,13,4,0,0,4,4,6,13,0,0,0,0,0.171,0.232,0.224
Benoit,Joaquín,2008,Stockton,5,17,4,0,0,1,3,2,1,4,0,0,1,0,0.235,0.278,0.412
Berkman,Lance,2004,Baltimore,153,597,176,47,4,35,122,97,98,106,7,0,3,6,0.295,0.399,0.563
Berkman,Lance,2005,Tull,138,508,146,39,4,29,87,96,100,81,3,0,0,2,0.287,0.407,0.551
Berkman,Lance,2006,Etiwanda,112,435,106,39,2,16,53,77,51,68,4,1,1,5,0.244,0.330,0.453
Berkman,Lance,2007,Etiwanda,144,538,132,29,0,35,90,97,86,121,3,2,3,4,0.245,0.354,0.494
Berkman,Lance,2008,Etiwanda,140,513,110,17,3,25,85,75,93,108,4,4,3,4,0.214,0.339,0.405
Berkman,Lance,2009,Etiwanda,159,573,148,35,2,39,117,110,99,132,20,4,5,11,0.258,0.378,0.531
Berkman,Lance,2010,Etiwanda,114,404,103,33,1,24,60,70,77,96,4,1,5,2,0.255,0.377,0.520
Berkman,Lance,2011,Etiwanda,104,334,60,22,0,11,37,29,60,61,1,2,0,0,0.180,0.305,0.344
